26.680000 0.004737
26.700000 0.004421
26.720000 0.004138
26.740000 0.003901
26.760000 0.003690
26.780000 0.003464
26.800000 0.003182
26.820000 0.002811
26.840000 0.002330
26.860000 0.001738
26.880000 0.001039
26.900000 0.000238
26.920000 -0.000655
26.940000 -0.001608
26.960000 -0.002565
26.980000 -0.003455
27.000000 -0.004229
27.020000 -0.004876
27.040000 -0.005399
27.060000 -0.005787
27.080000 -0.006002
27.100000 -0.006007
27.120000 -0.005797
27.140000 -0.005412
27.160000 -0.004911
27.180000 -0.004333
27.200000 -0.003681
27.220000 -0.002942
27.240000 -0.002125
27.260000 -0.001273
27.280000 -0.000441
27.300000 0.000338
27.320000 0.001069
27.340000 0.001786
27.360000 0.002516
27.380000 0.003258
27.400000 0.003982
27.420000 0.004652
27.440000 0.005235
27.460000 0.005704
27.480000 0.006028
27.500000 0.006181
27.520000 0.006159
27.540000 0.005986
27.560000 0.005694
27.580000 0.005290
27.600000 0.004761
27.620000 0.004101
27.640000 0.003338
27.660000 0.002531
27.680000 0.001721
27.700000 0.000903
27.720000 0.000037
27.740000 -0.000898
27.760000 -0.001874
27.780000 -0.002829
27.800000 -0.003715
27.820000 -0.004514
27.840000 -0.005222
27.860000 -0.005818
27.880000 -0.006265
27.900000 -0.006544
27.920000 -0.006682
27.940000 -0.006735
27.960000 -0.006750
27.980000 -0.006737
28.000000 -0.006686
28.020000 -0.006589
28.040000 -0.006447
28.060000 -0.006256
28.080000 -0.005992
28.100000 -0.005617
28.120000 -0.005107
28.140000 -0.004463
28.160000 -0.003698
28.180000 -0.002811
28.200000 -0.001778
28.220000 -0.000573
28.240000 0.000807
28.260000 0.002333
28.280000 0.003958
28.300000 0.005647
28.320000 0.007378
28.340000 0.009127
28.360000 0.010839
28.380000 0.012432
28.400000 0.013815
28.420000 0.014927
28.440000 0.015732
28.460000 0.016194
28.480000 0.016246
28.500000 0.015805
28.520000 0.014813
28.540000 0.013278
28.560000 0.011270
28.580000 0.008878
28.600000 0.006186
28.620000 0.003271
28.640000 0.000237
28.660000 -0.002782
28.680000 -0.005643
28.700000 -0.008233
28.720000 -0.010471
28.740000 -0.012297
28.760000 -0.013649
28.780000 -0.014482
28.800000 -0.014800
28.820000 -0.014658
28.840000 -0.014134
28.860000 -0.013292
28.880000 -0.012163
28.900000 -0.010774
28.920000 -0.009167
28.940000 -0.007414
28.960000 -0.005590
28.980000 -0.003758
29.000000 -0.001959
29.020000 -0.000230
29.040000 0.001388
29.060000 0.002836
29.080000 0.004056
29.100000 0.004996
29.120000 0.005630
29.140000 0.005952
29.160000 0.005968
29.180000 0.005687
29.200000 0.005119
29.220000 0.004290
29.240000 0.003246
29.260000 0.002049
29.280000 0.000769
29.300000 -0.000526
29.320000 -0.001762
29.340000 -0.002872
29.360000 -0.003812
29.380000 -0.004566
29.400000 -0.005140
29.420000 -0.005528
29.440000 -0.005707
29.460000 -0.005661
29.480000 -0.005419
29.500000 -0.005050
29.520000 -0.004611
29.540000 -0.004108
29.560000 -0.003505
29.580000 -0.002776
29.600000 -0.001939
29.620000 -0.001030
29.640000 -0.000068
29.660000 0.000960
29.680000 0.002056
29.700000 0.003185
29.720000 0.004300
29.740000 0.005391
29.760000 0.006501
29.780000 0.007676
29.800000 0.008907
29.820000 0.010139
29.840000 0.011325
29.860000 0.012461
29.880000 0.013567
29.900000 0.014627
29.920000 0.015580
29.940000 0.016360
29.960000 0.016931
29.980000 0.017274
30.000000 0.017340
30.020000 0.017058
30.040000 0.016376
30.060000 0.015311
30.080000 0.013922
30.100000 0.012256
30.120000 0.010320
30.140000 0.008124
30.160000 0.005730
30.180000 0.003227
30.200000 0.000679
30.220000 -0.001918
30.240000 -0.004582
30.260000 -0.007275
30.280000 -0.009890
30.300000 -0.012315
30.320000 -0.014498
30.340000 -0.016439
30.360000 -0.018121
30.380000 -0.019474
30.400000 -0.020408
30.420000 -0.020880
30.440000 -0.020921
30.460000 -0.020602
30.480000 -0.019981
30.500000 -0.019083
30.520000 -0.017919
30.540000 -0.016496
30.560000 -0.014826
30.580000 -0.012923
30.600000 -0.010810
30.620000 -0.008513
30.640000 -0.006052
30.660000 -0.003440
30.680000 -0.000704
30.700000 0.002075
30.720000 0.004782
30.740000 0.007321
30.760000 0.009665
30.780000 0.011830
30.800000 0.013798
30.820000 0.015472
30.840000 0.016719
30.860000 0.017464
30.880000 0.017734
30.900000 0.017604
30.920000 0.017117
30.940000 0.016266
30.960000 0.015044
30.980000 0.013497
31.000000 0.011723
31.020000 0.009819
31.040000 0.007855
31.060000 0.005885
31.080000 0.003975
31.100000 0.002202
31.120000 0.000621
31.140000 -0.000747
31.160000 -0.001897
31.180000 -0.002830
31.200000 -0.003560
31.220000 -0.004129
31.240000 -0.004592
31.260000 -0.004991
31.280000 -0.005335
31.300000 -0.005627
31.320000 -0.005888
31.340000 -0.006148
31.360000 -0.006418
31.380000 -0.006682
31.400000 -0.006925
31.420000 -0.007169
31.440000 -0.007463
31.460000 -0.007837
31.480000 -0.008278
31.500000 -0.008755
31.520000 -0.009259
31.540000 -0.009794
31.560000 -0.010327
31.580000 -0.010773
31.600000 -0.011044
31.620000 -0.011106
31.640000 -0.010975
31.660000 -0.010650
31.680000 -0.010065
31.700000 -0.009137
31.720000 -0.007855
31.740000 -0.006314
31.760000 -0.004642
31.780000 -0.002906
31.800000 -0.001102
31.820000 0.000774
31.840000 0.002654
31.860000 0.004425
31.880000 0.006004
31.900000 0.007380
31.920000 0.008573
31.940000 0.009565
31.960000 0.010298
31.980000 0.010716
32.000000 0.010804
32.020000 0.010576
32.040000 0.010037
32.060000 0.009189
32.080000 0.008065
32.100000 0.006745
32.120000 0.005334
32.140000 0.003910
32.160000 0.002513
32.180000 0.001169
32.200000 -0.000089
32.220000 -0.001239
32.240000 -0.002288
32.260000 -0.003260
32.280000 -0.004155
32.300000 -0.004931
32.320000 -0.005533
32.340000 -0.005949
32.360000 -0.006220
32.380000 -0.006405
32.400000 -0.006531
32.420000 -0.006595
32.440000 -0.006590
32.460000 -0.006528
32.480000 -0.006427
32.500000 -0.006296
32.520000 -0.006129
32.540000 -0.005932
32.560000 -0.005720
32.580000 -0.005492
32.600000 -0.005216
32.620000 -0.004836
32.640000 -0.004316
32.660000 -0.003663
32.680000 -0.002905
32.700000 -0.002069
32.720000 -0.001172
32.740000 -0.000242
32.760000 0.000664
32.780000 0.001486
32.800000 0.002203
32.820000 0.002841
32.840000 0.003445
32.860000 0.004020
32.880000 0.004515
32.900000 0.004860
32.920000 0.005008
32.940000 0.004953
32.960000 0.004711
32.980000 0.004277
33.000000 0.003624
33.020000 0.002734
33.040000 0.001636
33.060000 0.000411
33.080000 -0.000842
33.100000 -0.002054
33.120000 -0.003201
33.140000 -0.004282
33.160000 -0.005278
33.180000 -0.006143
33.200000 -0.006815
33.220000 -0.007236
33.240000 -0.007360
33.260000 -0.007147
33.280000 -0.006578
33.300000 -0.005674
33.320000 -0.004505
33.340000 -0.003159
33.360000 -0.001693
33.380000 -0.000124
33.400000 0.001539
33.420000 0.003241
33.440000 0.004881
33.460000 0.006365
33.480000 0.007659
33.500000 0.008777
33.520000 0.009722
33.540000 0.010447
33.560000 0.010878
33.580000 0.010985
33.600000 0.010817
33.620000 0.010472
33.640000 0.010031
33.660000 0.009517
33.680000 0.008922
33.700000 0.008247
33.720000 0.007526
33.740000 0.006791
33.760000 0.006045
33.780000 0.005264
33.800000 0.004428
33.820000 0.003548
33.840000 0.002669
33.860000 0.001841
33.880000 0.001091
33.900000 0.000418
33.920000 -0.000189
33.940000 -0.000732
33.960000 -0.001199
33.980000 -0.001581
34.000000 -0.001890
34.020000 -0.002168
34.040000 -0.002460
34.060000 -0.002791
34.080000 -0.003165
34.100000 -0.003582
34.120000 -0.004058
34.140000 -0.004608
34.160000 -0.005222
34.180000 -0.005850
34.200000 -0.006437
34.220000 -0.006961
34.240000 -0.007437
34.260000 -0.007877
34.280000 -0.008247
34.300000 -0.008474
34.320000 -0.008497
34.340000 -0.008298
34.360000 -0.007892
34.380000 -0.007277
34.400000 -0.006423
34.420000 -0.005311
34.440000 -0.003974
34.460000 -0.002499
34.480000 -0.000978
34.500000 0.000541
34.520000 0.002045
34.540000 0.003512
34.560000 0.004884
34.580000 0.006081
34.600000 0.007046
34.620000 0.007763
34.640000 0.008243
34.660000 0.008498
34.680000 0.008533
34.700000 0.008356
34.720000 0.007990
34.740000 0.007456
34.760000 0.006765
34.780000 0.005916
34.800000 0.004907
34.820000 0.003760
34.840000 0.002519
34.860000 0.001246
34.880000 -0.000000
34.900000 -0.001173
34.920000 -0.002244
34.940000 -0.003201
34.960000 -0.004041
34.980000 -0.004759
35.000000 -0.005347
35.020000 -0.005797
35.040000 -0.006112
35.060000 -0.006311
35.080000 -0.006419
35.100000 -0.006450
35.120000 -0.006397
35.140000 -0.006238
35.160000 -0.005954
35.180000 -0.005550
35.200000 -0.005052
35.220000 -0.004485
35.240000 -0.003844
35.260000 -0.003090
35.280000 -0.002176
35.300000 -0.001088
35.320000 0.000157
35.340000 0.001534
35.360000 0.003036
35.380000 0.004660
35.400000 0.006362
35.420000 0.008028
35.440000 0.009514
35.460000 0.010701
35.480000 0.011531
35.500000 0.011986
35.520000 0.012048
35.540000 0.011688
35.560000 0.010909
35.580000 0.009766
35.600000 0.008345
35.620000 0.006707
35.640000 0.004874
35.660000 0.002870
35.680000 0.000763
35.700000 -0.001343
35.720000 -0.003361
35.740000 -0.005259
35.760000 -0.007038
35.780000 -0.008678
35.800000 -0.010117
35.820000 -0.011281
35.840000 -0.012117
35.860000 -0.012591
35.880000 -0.012666
35.900000 -0.012316
35.920000 -0.011560
35.940000 -0.010484
35.960000 -0.009193
35.980000 -0.007737
36.000000 -0.006104
36.020000 -0.004289
36.040000 -0.002369
36.060000 -0.000486
36.080000 0.001256
36.100000 0.002850
36.120000 0.004360
36.140000 0.005821
36.160000 0.007197
36.180000 0.008439
36.200000 0.009558
36.220000 0.010623
36.240000 0.011691
36.260000 0.012742
36.280000 0.013713
36.300000 0.014570
36.320000 0.015332
36.340000 0.016028
36.360000 0.016641
36.380000 0.017123
36.400000 0.017447
36.420000 0.017637
36.440000 0.017721
36.460000 0.017679
36.480000 0.017453
36.500000 0.017001
36.520000 0.016330
36.540000 0.015463
36.560000 0.014382
36.580000 0.013043
36.600000 0.011454
36.620000 0.009719
36.640000 0.007984
36.660000 0.006337
36.680000 0.004750
36.700000 0.003143
36.720000 0.001487
36.740000 -0.000175
36.760000 -0.001778
36.780000 -0.003313
36.800000 -0.004818
36.820000 -0.006313
36.840000 -0.007769
36.860000 -0.009133
36.880000 -0.010387
36.900000 -0.011553
36.920000 -0.012659
36.940000 -0.013710
36.960000 -0.014698
36.980000 -0.015632
37.000000 -0.016531
37.020000 -0.017389
37.040000 -0.018162
37.060000 -0.018803
37.080000 -0.019299
37.100000 -0.019660
37.120000 -0.019854
37.140000 -0.019769
37.160000 -0.019264
37.180000 -0.018255
37.200000 -0.016753
37.220000 -0.014820
37.240000 -0.012498
37.260000 -0.009796
37.280000 -0.006745
37.300000 -0.003431
37.320000 0.000024
37.340000 0.003520
37.360000 0.006990
37.380000 0.010362
37.400000 0.013532
37.420000 0.016394
37.440000 0.018890
37.460000 0.021007
37.480000 0.022701
37.500000 0.023851
37.520000 0.024310
37.540000 0.024028
37.560000 0.023114
37.580000 0.021754
37.600000 0.020054
37.620000 0.017980
37.640000 0.015443
37.660000 0.012440
37.680000 0.009117
37.700000 0.005679
37.720000 0.002274
37.740000 -0.001053
37.760000 -0.004294
37.780000 -0.007406
37.800000 -0.010300
37.820000 -0.012898
37.840000 -0.015162
37.860000 -0.017081
37.880000 -0.018638
37.900000 -0.019804
37.920000 -0.020565
37.940000 -0.020935
37.960000 -0.020939
37.980000 -0.020584
38.000000 -0.019860
38.020000 -0.018770
38.040000 -0.017360
38.060000 -0.015706
38.080000 -0.013868
38.100000 -0.011855
38.120000 -0.009638
38.140000 -0.007197
38.160000 -0.004575
38.180000 -0.001881
38.200000 0.000760
38.220000 0.003265
38.240000 0.005614
38.260000 0.007810
38.280000 0.009812
38.300000 0.011527
38.320000 0.012858
38.340000 0.013774
38.360000 0.014317
38.380000 0.014537
38.400000 0.014436
38.420000 0.013980
38.440000 0.013168
38.460000 0.012077
38.480000 0.010812
38.500000 0.009429
38.520000 0.007918
38.540000 0.006277
38.560000 0.004578
38.580000 0.002941
38.600000 0.001440
38.620000 0.000050
38.640000 -0.001279
38.660000 -0.002520
38.680000 -0.003561
38.700000 -0.004310
38.720000 -0.004794
38.740000 -0.005135
38.760000 -0.005430
38.780000 -0.005673
38.800000 -0.005797
38.820000 -0.005783
38.840000 -0.005684
38.860000 -0.005560
38.880000 -0.005403
38.900000 -0.005162
38.920000 -0.004825
38.940000 -0.004450
38.960000 -0.004117
38.980000 -0.003868
39.000000 -0.003711
39.020000 -0.003671
39.040000 -0.003813
39.060000 -0.004176
39.080000 -0.004713
39.100000 -0.005304
39.120000 -0.005846
39.140000 -0.006306
39.160000 -0.006703
39.180000 -0.007049
39.200000 -0.007338
39.220000 -0.007575
39.240000 -0.007776
39.260000 -0.007924
39.280000 -0.007934
39.300000 -0.007707
39.320000 -0.007215
39.340000 -0.006516
39.360000 -0.005660
39.380000 -0.004608
39.400000 -0.003263
39.420000 -0.001604
39.440000 0.000249
39.460000 0.002119
39.480000 0.003920
39.500000 0.005679
39.520000 0.007401
39.540000 0.008955
39.560000 0.010131
39.580000 0.010825
39.600000 0.011134
39.620000 0.011235
39.640000 0.011194
39.660000 0.010907
39.680000 0.010246
39.700000 0.009225
39.720000 0.007988
39.740000 0.006645
39.760000 0.005157
39.780000 0.003419
39.800000 0.001433
39.820000 -0.000626
39.840000 -0.002536
39.860000 -0.004187
39.880000 -0.005613
39.900000 -0.006861
39.920000 -0.007883
39.940000 -0.008556
39.960000 -0.008818
39.980000 -0.008731
40.000000 -0.008436
40.020000 -0.008030
40.040000 -0.007513
40.060000 -0.006844
40.080000 -0.006025
40.100000 -0.005131
40.120000 -0.004264
40.140000 -0.003492
40.160000 -0.002815
40.180000 -0.002198
40.200000 -0.001616
40.220000 -0.001084
40.240000 -0.000653
40.260000 -0.000374
40.280000 -0.000267
40.300000 -0.000303
40.320000 -0.000434
40.340000 -0.000616
40.360000 -0.000811
40.380000 -0.000980
40.400000 -0.001071
40.420000 -0.001043
40.440000 -0.000902
40.460000 -0.000696
40.480000 -0.000487
40.500000 -0.000310
40.520000 -0.000172
40.540000 -0.000080
40.560000 -0.000054
40.580000 -0.000112
40.600000 -0.000243
40.620000 -0.000412
40.640000 -0.000592
40.660000 -0.000782
40.680000 -0.000994
40.700000 -0.001232
40.720000 -0.001489
40.740000 -0.001774
40.760000 -0.002110
40.780000 -0.002500
40.800000 -0.002889
40.820000 -0.003180
40.840000 -0.003293
40.860000 -0.003216
40.880000 -0.002987
40.900000 -0.002637
40.920000 -0.002157
40.940000 -0.001537
40.960000 -0.000810
40.980000 -0.000050
41.000000 0.000689
41.020000 0.001431
41.040000 0.002247
41.060000 0.003171
41.080000 0.004132
41.100000 0.004985
41.120000 0.005610
41.140000 0.005982
41.160000 0.006165
41.180000 0.006226
41.200000 0.006172
41.220000 0.005959
41.240000 0.005562
41.260000 0.005033
41.280000 0.004483
41.300000 0.004005
41.320000 0.003612
41.340000 0.003246
41.360000 0.002862
41.380000 0.002493
41.400000 0.002220
41.420000 0.002091
41.440000 0.002053
41.460000 0.001985
41.480000 0.001800
41.500000 0.001513
41.520000 0.001210
41.540000 0.000946
41.560000 0.000686
41.580000 0.000334
41.600000 -0.000165
41.620000 -0.000777
41.640000 -0.001399
41.660000 -0.001951
41.680000 -0.002423
41.700000 -0.002865
41.720000 -0.003322
41.740000 -0.003787
41.760000 -0.004202
41.780000 -0.004502
41.800000 -0.004660
41.820000 -0.004708
41.840000 -0.004705
41.860000 -0.004693
41.880000 -0.004658
41.900000 -0.004555
41.920000 -0.004353
41.940000 -0.004075
41.960000 -0.003775
41.980000 -0.003480
42.000000 -0.003146
42.020000 -0.002678
42.040000 -0.002006
42.060000 -0.001131
42.080000 -0.000116
42.100000 0.000977
42.120000 0.002133
42.140000 0.003383
42.160000 0.004761
42.180000 0.006268
42.200000 0.007859
42.220000 0.009455
42.240000 0.010964
42.260000 0.012311
42.280000 0.013443
42.300000 0.014327
42.320000 0.014927
42.340000 0.015191
42.360000 0.015074
42.380000 0.014578
42.400000 0.013763
42.420000 0.012713
42.440000 0.011482
42.460000 0.010069
42.480000 0.008459
42.500000 0.006663
42.520000 0.004729
42.540000 0.002705
42.560000 0.000608
42.580000 -0.001559
42.600000 -0.003757
42.620000 -0.005891
42.640000 -0.007837
42.660000 -0.009510
42.680000 -0.010886
42.700000 -0.011992
42.720000 -0.012861
42.740000 -0.013515
42.760000 -0.013966
42.780000 -0.014234
42.800000 -0.014346
42.820000 -0.014335
42.840000 -0.014223
42.860000 -0.014006
42.880000 -0.013648
42.900000 -0.013097
42.920000 -0.012316
42.940000 -0.011309
42.960000 -0.010104
42.980000 -0.008728
43.000000 -0.007177
43.020000 -0.005442
43.040000 -0.003546
43.060000 -0.001559
43.080000 0.000429
43.100000 0.002355
43.120000 0.004194
43.140000 0.005949
43.160000 0.007627
43.180000 0.009240
43.200000 0.010802
43.220000 0.012303
43.240000 0.013688
43.260000 0.014865
43.280000 0.015765
43.300000 0.016378
43.320000 0.016730
43.340000 0.016819
43.360000 0.016585
43.380000 0.015959
43.400000 0.014944
43.420000 0.013622
43.440000 0.012085
43.460000 0.010360
43.480000 0.008416
43.500000 0.006252
43.520000 0.003958
43.540000 0.001697
43.560000 -0.000377
43.580000 -0.002163
43.600000 -0.003604
43.620000 -0.004665
43.640000 -0.005338
43.660000 -0.005656
43.680000 -0.005674
43.700000 -0.005416
43.720000 -0.004861
43.740000 -0.004005
43.760000 -0.002943
43.780000 -0.001876
43.800000 -0.001007
43.820000 -0.000424
43.840000 -0.000095
43.860000 0.000049
43.880000 0.000016
43.900000 -0.000238
43.920000 -0.000737
43.940000 -0.001426
43.960000 -0.002187
43.980000 -0.002907
44.000000 -0.003515
44.020000 -0.003971
44.040000 -0.004257
44.060000 -0.004372
44.080000 -0.004330
44.100000 -0.004125
44.120000 -0.003699
44.140000 -0.002957
44.160000 -0.001856
44.180000 -0.000474
44.200000 0.001014
44.220000 0.002445
44.240000 0.003766
44.260000 0.005017
44.280000 0.006240
44.300000 0.007392
44.320000 0.008349
44.340000 0.008987
