t(s)  Kr(t)  kappa(t)  D(t)=clip((Kr/Kr0)^p, Dmin, 1)
13.900000 0.376662 2.610693 0.931359
13.920000 0.376580 2.610228 0.931090
13.940000 0.376506 2.609741 0.930809
13.960000 0.376438 2.609248 0.930523
13.980000 0.376372 2.608760 0.930241
14.000000 0.376309 2.608288 0.929968
14.020000 0.376254 2.607839 0.929709
14.040000 0.376209 2.607416 0.929464
14.060000 0.376174 2.607020 0.929235
14.080000 0.376142 2.606648 0.929020
14.100000 0.376098 2.606295 0.928816
14.120000 0.376026 2.605956 0.928620
14.140000 0.375912 2.605626 0.928429
14.160000 0.375753 2.605300 0.928241
14.180000 0.375553 2.604971 0.928050
14.200000 0.375318 2.604632 0.927854
14.220000 0.375056 2.604276 0.927649
14.240000 0.374781 2.603898 0.927430
14.260000 0.374511 2.603489 0.927193
14.280000 0.374266 2.603043 0.926936
14.300000 0.374063 2.602556 0.926654
14.320000 0.373913 2.602020 0.926344
14.340000 0.373814 2.601432 0.926004
14.360000 0.373758 2.600789 0.925632
14.380000 0.373729 2.600093 0.925230
14.400000 0.373715 2.599348 0.924799
14.420000 0.373710 2.598561 0.924344
14.440000 0.373713 2.597742 0.923870
14.460000 0.373724 2.596899 0.923383
14.480000 0.373746 2.596042 0.922888
14.500000 0.373776 2.595180 0.922389
14.520000 0.373807 2.594316 0.921889
14.540000 0.373827 2.593454 0.921391
14.560000 0.373814 2.592593 0.920893
14.580000 0.373752 2.591729 0.920394
14.600000 0.373631 2.590858 0.919890
14.620000 0.373444 2.589974 0.919378
14.640000 0.373186 2.589073 0.918858
14.660000 0.372858 2.588156 0.918327
14.680000 0.372462 2.587225 0.917789
14.700000 0.372009 2.586285 0.917246
14.720000 0.371510 2.585345 0.916702
14.740000 0.370979 2.584410 0.916162
14.760000 0.370433 2.583492 0.915631
14.780000 0.369892 2.582599 0.915114
14.800000 0.369382 2.581742 0.914618
14.820000 0.368930 2.580928 0.914148
14.840000 0.368558 2.580166 0.913707
14.860000 0.368283 2.579465 0.913302
14.880000 0.368113 2.578833 0.912936
14.900000 0.368049 2.578279 0.912616
14.920000 0.368083 2.577814 0.912347
14.940000 0.368199 2.577447 0.912135
14.960000 0.368373 2.577188 0.911985
14.980000 0.368575 2.577042 0.911901
15.000000 0.368773 2.577015 0.911885
15.020000 0.368941 2.577106 0.911938
15.040000 0.369060 2.577317 0.912060
15.060000 0.369118 2.577648 0.912251
15.080000 0.369118 2.578098 0.912512
15.100000 0.369071 2.578667 0.912840
15.120000 0.368998 2.579354 0.913238
15.140000 0.368928 2.580159 0.913703
15.160000 0.368892 2.581079 0.914235
15.180000 0.368925 2.582108 0.914830
15.200000 0.369053 2.583239 0.915484
15.220000 0.369291 2.584461 0.916191
15.240000 0.369643 2.585763 0.916944
15.260000 0.370102 2.587131 0.917735
15.280000 0.370653 2.588550 0.918555
15.300000 0.371279 2.590002 0.919395
15.320000 0.371952 2.591474 0.920246
15.340000 0.372643 2.592949 0.921099
15.360000 0.373321 2.594412 0.921945
15.380000 0.373962 2.595851 0.922777
15.400000 0.374553 2.597252 0.923587
15.420000 0.375086 2.598606 0.924370
15.440000 0.375556 2.599906 0.925122
15.460000 0.375961 2.601148 0.925840
15.480000 0.376297 2.602331 0.926524
15.500000 0.376567 2.603457 0.927175
15.520000 0.376773 2.604528 0.927794
15.540000 0.376924 2.605549 0.928385
15.560000 0.377028 2.606525 0.928949
15.580000 0.377096 2.607459 0.929489
15.600000 0.377137 2.608353 0.930006
15.620000 0.377162 2.609208 0.930500
15.640000 0.377177 2.610017 0.930968
15.660000 0.377184 2.610775 0.931407
15.680000 0.377187 2.611474 0.931810
15.700000 0.377186 2.612102 0.932174
15.720000 0.377181 2.612650 0.932491
15.740000 0.377173 2.613111 0.932757
15.760000 0.377164 2.613476 0.932968
15.780000 0.377154 2.613743 0.933123
15.800000 0.377146 2.613911 0.933220
15.820000 0.377139 2.613985 0.933263
15.840000 0.377135 2.613973 0.933256
15.860000 0.377134 2.613885 0.933205
15.880000 0.377137 2.613732 0.933116
15.900000 0.377144 2.613527 0.932998
15.920000 0.377151 2.613283 0.932857
15.940000 0.377153 2.613015 0.932702
15.960000 0.377147 2.612734 0.932539
15.980000 0.377133 2.612451 0.932376
16.000000 0.377111 2.612176 0.932216
16.020000 0.377086 2.611915 0.932066
16.040000 0.377061 2.611676 0.931927
16.060000 0.377038 2.611462 0.931804
16.080000 0.377021 2.611277 0.931697
16.100000 0.377010 2.611123 0.931608
16.120000 0.377005 2.610999 0.931536
16.140000 0.377004 2.610908 0.931483
16.160000 0.377007 2.610847 0.931448
16.180000 0.377008 2.610816 0.931430
16.200000 0.377004 2.610814 0.931429
16.220000 0.376992 2.610839 0.931443
16.240000 0.376970 2.610889 0.931472
16.260000 0.376938 2.610963 0.931515
16.280000 0.376895 2.611058 0.931570
16.300000 0.376843 2.611172 0.931636
16.320000 0.376782 2.611302 0.931711
16.340000 0.376716 2.611443 0.931793
16.360000 0.376652 2.611593 0.931879
16.380000 0.376596 2.611747 0.931968
16.400000 0.376556 2.611901 0.932058
16.420000 0.376539 2.612053 0.932145
16.440000 0.376550 2.612199 0.932230
16.460000 0.376593 2.612337 0.932310
16.480000 0.376669 2.612467 0.932385
16.500000 0.376779 2.612588 0.932455
16.520000 0.376919 2.612701 0.932520
16.540000 0.377082 2.612805 0.932581
16.560000 0.377258 2.612901 0.932636
16.580000 0.377433 2.612989 0.932687
16.600000 0.377598 2.613069 0.932733
16.620000 0.377747 2.613141 0.932775
16.640000 0.377877 2.613210 0.932814
16.660000 0.377990 2.613276 0.932853
16.680000 0.378082 2.613344 0.932892
16.700000 0.378152 2.613418 0.932935
16.720000 0.378196 2.613500 0.932982
16.740000 0.378211 2.613592 0.933035
16.760000 0.378196 2.613694 0.933095
16.780000 0.378154 2.613808 0.933161
16.800000 0.378088 2.613931 0.933232
16.820000 0.378002 2.614059 0.933306
16.840000 0.377900 2.614185 0.933378
16.860000 0.377786 2.614296 0.933443
16.880000 0.377663 2.614382 0.933492
16.900000 0.377540 2.614430 0.933520
16.920000 0.377421 2.614428 0.933519
16.940000 0.377314 2.614366 0.933483
16.960000 0.377223 2.614241 0.933410
16.980000 0.377152 2.614052 0.933301
17.000000 0.377104 2.613807 0.933160
17.020000 0.377081 2.613516 0.932991
17.040000 0.377083 2.613195 0.932806
17.060000 0.377109 2.612865 0.932615
17.080000 0.377154 2.612547 0.932431
17.100000 0.377213 2.612265 0.932268
17.120000 0.377285 2.612041 0.932138
17.140000 0.377367 2.611893 0.932053
17.160000 0.377459 2.611834 0.932019
17.180000 0.377558 2.611871 0.932040
17.200000 0.377656 2.612002 0.932116
17.220000 0.377745 2.612220 0.932242
17.240000 0.377816 2.612512 0.932411
17.260000 0.377860 2.612867 0.932616
17.280000 0.377869 2.613271 0.932850
17.300000 0.377842 2.613714 0.933106
17.320000 0.377781 2.614187 0.933380
17.340000 0.377689 2.614687 0.933668
17.360000 0.377571 2.615211 0.933971
17.380000 0.377432 2.615760 0.934289
17.400000 0.377282 2.616340 0.934625
17.420000 0.377145 2.616956 0.934981
17.440000 0.377053 2.617615 0.935362
17.460000 0.377038 2.618322 0.935771
17.480000 0.377130 2.619083 0.936211
17.500000 0.377350 2.619900 0.936683
17.520000 0.377711 2.620772 0.937187
17.540000 0.378204 2.621697 0.937722
17.560000 0.378809 2.622668 0.938284
17.580000 0.379492 2.623680 0.938868
17.600000 0.380213 2.624724 0.939472
17.620000 0.380935 2.625795 0.940092
17.640000 0.381615 2.626891 0.940725
17.660000 0.382212 2.628010 0.941372
17.680000 0.382688 2.629153 0.942033
17.700000 0.383022 2.630321 0.942709
17.720000 0.383205 2.631517 0.943400
17.740000 0.383247 2.632742 0.944108
17.760000 0.383176 2.633995 0.944833
17.780000 0.383036 2.635277 0.945575
17.800000 0.382883 2.636584 0.946330
17.820000 0.382769 2.637909 0.947097
17.840000 0.382734 2.639244 0.947869
17.860000 0.382804 2.640576 0.948638
17.880000 0.382989 2.641887 0.949397
17.900000 0.383283 2.643161 0.950133
17.920000 0.383672 2.644377 0.950836
17.940000 0.384130 2.645519 0.951497
17.960000 0.384625 2.646571 0.952105
17.980000 0.385123 2.647519 0.952653
18.000000 0.385591 2.648351 0.953135
18.020000 0.386001 2.649058 0.953543
18.040000 0.386334 2.649633 0.953875
18.060000 0.386581 2.650071 0.954129
18.080000 0.386740 2.650375 0.954304
18.100000 0.386821 2.650548 0.954404
18.120000 0.386843 2.650600 0.954435
18.140000 0.386831 2.650544 0.954402
18.160000 0.386812 2.650395 0.954316
18.180000 0.386805 2.650170 0.954186
18.200000 0.386819 2.649884 0.954021
18.220000 0.386851 2.649556 0.953831
18.240000 0.386888 2.649203 0.953627
18.260000 0.386911 2.648845 0.953420
18.280000 0.386898 2.648499 0.953220
18.300000 0.386834 2.648180 0.953036
18.320000 0.386709 2.647895 0.952871
18.340000 0.386519 2.647644 0.952725
18.360000 0.386264 2.647417 0.952594
18.380000 0.385949 2.647200 0.952469
18.400000 0.385582 2.646978 0.952340
18.420000 0.385182 2.646732 0.952198
18.440000 0.384772 2.646451 0.952036
18.460000 0.384378 2.646126 0.951848
18.480000 0.384024 2.645753 0.951632
18.500000 0.383727 2.645339 0.951392
18.520000 0.383494 2.644894 0.951135
18.540000 0.383324 2.644435 0.950870
18.560000 0.383206 2.643984 0.950609
18.580000 0.383130 2.643562 0.950365
18.600000 0.383082 2.643191 0.950151
18.620000 0.383058 2.642891 0.949977
18.640000 0.383056 2.642675 0.949852
18.660000 0.383084 2.642555 0.949783
18.680000 0.383149 2.642536 0.949772
18.700000 0.383262 2.642619 0.949820
18.720000 0.383430 2.642800 0.949924
18.740000 0.383663 2.643073 0.950083
18.760000 0.383967 2.643431 0.950290
18.780000 0.384343 2.643866 0.950541
18.800000 0.384782 2.644367 0.950831
18.820000 0.385258 2.644927 0.951154
18.840000 0.385730 2.645534 0.951506
18.860000 0.386141 2.646177 0.951877
18.880000 0.386434 2.646841 0.952261
18.900000 0.386574 2.647511 0.952649
18.920000 0.386556 2.648168 0.953028
18.940000 0.386405 2.648790 0.953388
18.960000 0.386163 2.649356 0.953716
18.980000 0.385882 2.649841 0.953996
19.000000 0.385614 2.650222 0.954216
19.020000 0.385412 2.650478 0.954364
19.040000 0.385315 2.650593 0.954431
19.060000 0.385349 2.650559 0.954411
19.080000 0.385514 2.650377 0.954306
19.100000 0.385791 2.650055 0.954120
19.120000 0.386144 2.649608 0.953861
19.140000 0.386530 2.649058 0.953543
19.160000 0.386905 2.648430 0.953180
19.180000 0.387229 2.647749 0.952786
19.200000 0.387464 2.647042 0.952378
19.220000 0.387583 2.646333 0.951968
19.240000 0.387568 2.645643 0.951569
19.260000 0.387417 2.644989 0.951190
19.280000 0.387135 2.644382 0.950839
19.300000 0.386735 2.643830 0.950520
19.320000 0.386234 2.643338 0.950236
19.340000 0.385653 2.642908 0.949987
19.360000 0.385019 2.642539 0.949774
19.380000 0.384358 2.642233 0.949597
19.400000 0.383696 2.641988 0.949455
19.420000 0.383056 2.641806 0.949350
19.440000 0.382456 2.641686 0.949281
19.460000 0.381909 2.641630 0.949248
19.480000 0.381427 2.641631 0.949248
19.500000 0.381023 2.641679 0.949277
19.520000 0.380710 2.641762 0.949324
19.540000 0.380508 2.641861 0.949382
19.560000 0.380444 2.641963 0.949440
19.580000 0.380540 2.642056 0.949494
19.600000 0.380813 2.642133 0.949539
19.620000 0.381263 2.642194 0.949574
19.640000 0.381874 2.642243 0.949602
19.660000 0.382615 2.642292 0.949631
19.680000 0.383446 2.642358 0.949669
19.700000 0.384320 2.642459 0.949728
19.720000 0.385187 2.642613 0.949816
19.740000 0.386004 2.642831 0.949943
19.760000 0.386730 2.643123 0.950111
19.780000 0.387328 2.643490 0.950324
19.800000 0.387766 2.643929 0.950577
19.820000 0.388023 2.644431 0.950867
19.840000 0.388100 2.644985 0.951188
19.860000 0.388014 2.645579 0.951532
19.880000 0.387794 2.646203 0.951892
19.900000 0.387475 2.646843 0.952263
19.920000 0.387095 2.647490 0.952636
19.940000 0.386690 2.648129 0.953006
19.960000 0.386297 2.648749 0.953365
19.980000 0.385947 2.649337 0.953704
20.000000 0.385662 2.649879 0.954018
20.020000 0.385452 2.650363 0.954298
20.040000 0.385316 2.650780 0.954539
20.060000 0.385242 2.651119 0.954735
20.080000 0.385218 2.651372 0.954881
20.100000 0.385234 2.651534 0.954975
20.120000 0.385280 2.651602 0.955014
20.140000 0.385348 2.651574 0.954998
20.160000 0.385426 2.651456 0.954930
20.180000 0.385509 2.651257 0.954815
20.200000 0.385589 2.650992 0.954661
20.220000 0.385664 2.650679 0.954480
20.240000 0.385725 2.650341 0.954285
20.260000 0.385764 2.650003 0.954089
20.280000 0.385774 2.649688 0.953908
20.300000 0.385755 2.649419 0.953752
20.320000 0.385714 2.649215 0.953634
20.340000 0.385667 2.649089 0.953561
20.360000 0.385636 2.649053 0.953540
20.380000 0.385642 2.649109 0.953573
20.400000 0.385702 2.649257 0.953658
20.420000 0.385818 2.649488 0.953792
20.440000 0.385982 2.649789 0.953966
20.460000 0.386171 2.650144 0.954171
20.480000 0.386361 2.650534 0.954397
20.500000 0.386528 2.650943 0.954633
20.520000 0.386659 2.651354 0.954871
20.540000 0.386750 2.651755 0.955103
20.560000 0.386805 2.652136 0.955323
20.580000 0.386830 2.652490 0.955528
20.600000 0.386838 2.652816 0.955716
20.620000 0.386837 2.653114 0.955888
20.640000 0.386837 2.653388 0.956047
20.660000 0.386845 2.653644 0.956195
20.680000 0.386866 2.653886 0.956335
20.700000 0.386903 2.654122 0.956471
20.720000 0.386954 2.654352 0.956604
20.740000 0.387014 2.654581 0.956737
20.760000 0.387079 2.654807 0.956867
20.780000 0.387148 2.655026 0.956994
20.800000 0.387219 2.655233 0.957113
20.820000 0.387289 2.655419 0.957221
20.840000 0.387356 2.655576 0.957312
20.860000 0.387418 2.655696 0.957382
20.880000 0.387474 2.655773 0.957426
20.900000 0.387521 2.655801 0.957442
20.920000 0.387556 2.655781 0.957430
20.940000 0.387576 2.655714 0.957392
20.960000 0.387579 2.655609 0.957331
20.980000 0.387569 2.655477 0.957255
21.000000 0.387549 2.655332 0.957171
21.020000 0.387525 2.655192 0.957090
21.040000 0.387500 2.655072 0.957021
21.060000 0.387479 2.654988 0.956972
21.080000 0.387463 2.654949 0.956950
21.100000 0.387454 2.654964 0.956958
21.120000 0.387451 2.655036 0.957000
21.140000 0.387453 2.655164 0.957074
21.160000 0.387459 2.655348 0.957180
21.180000 0.387467 2.655582 0.957315
21.200000 0.387474 2.655862 0.957477
21.220000 0.387476 2.656183 0.957663
21.240000 0.387465 2.656538 0.957869
21.260000 0.387435 2.656921 0.958090
21.280000 0.387378 2.657324 0.958323
21.300000 0.387295 2.657737 0.958562
21.320000 0.387189 2.658155 0.958803
21.340000 0.387070 2.658568 0.959042
21.360000 0.386958 2.658970 0.959275
21.380000 0.386880 2.659353 0.959496
21.400000 0.386863 2.659713 0.959704
21.420000 0.386930 2.660044 0.959896
21.440000 0.387093 2.660347 0.960071
21.460000 0.387356 2.660622 0.960230
21.480000 0.387711 2.660871 0.960374
21.500000 0.388139 2.661100 0.960506
21.520000 0.388607 2.661317 0.960632
21.540000 0.389080 2.661532 0.960756
21.560000 0.389525 2.661753 0.960884
21.580000 0.389918 2.661989 0.961020
21.600000 0.390243 2.662245 0.961169
21.620000 0.390493 2.662525 0.961330
21.640000 0.390669 2.662829 0.961506
21.660000 0.390773 2.663156 0.961695
21.680000 0.390811 2.663502 0.961895
21.700000 0.390789 2.663863 0.962104
21.720000 0.390711 2.664235 0.962319
21.740000 0.390581 2.664611 0.962536
21.760000 0.390403 2.664986 0.962753
21.780000 0.390184 2.665352 0.962965
21.800000 0.389931 2.665704 0.963168
21.820000 0.389653 2.666032 0.963358
21.840000 0.389367 2.666328 0.963529
21.860000 0.389089 2.666585 0.963678
21.880000 0.388838 2.666793 0.963798
21.900000 0.388631 2.666945 0.963886
21.920000 0.388480 2.667032 0.963936
21.940000 0.388397 2.667049 0.963946
21.960000 0.388387 2.666991 0.963913
21.980000 0.388456 2.666859 0.963836
22.000000 0.388601 2.666655 0.963718
22.020000 0.388814 2.666388 0.963564
22.040000 0.389084 2.666073 0.963382
22.060000 0.389394 2.665726 0.963181
22.080000 0.389722 2.665365 0.962972
22.100000 0.390042 2.665009 0.962766
22.120000 0.390321 2.664676 0.962574
22.140000 0.390531 2.664383 0.962405
22.160000 0.390654 2.664141 0.962264
22.180000 0.390684 2.663955 0.962157
22.200000 0.390627 2.663827 0.962083
22.220000 0.390496 2.663752 0.962039
22.240000 0.390307 2.663721 0.962022
22.260000 0.390079 2.663724 0.962024
22.280000 0.389828 2.663749 0.962038
22.300000 0.389565 2.663783 0.962058
22.320000 0.389301 2.663813 0.962075
22.340000 0.389042 2.663830 0.962085
22.360000 0.388795 2.663822 0.962080
22.380000 0.388570 2.663783 0.962058
22.400000 0.388377 2.663707 0.962014
22.420000 0.388227 2.663590 0.961946
22.440000 0.388125 2.663430 0.961853
22.460000 0.388074 2.663226 0.961735
22.480000 0.388073 2.662978 0.961592
22.500000 0.388118 2.662690 0.961426
22.520000 0.388202 2.662365 0.961238
22.540000 0.388317 2.662008 0.961031
22.560000 0.388456 2.661624 0.960809
22.580000 0.388606 2.661220 0.960576
22.600000 0.388753 2.660806 0.960336
22.620000 0.388879 2.660390 0.960096
22.640000 0.388972 2.659983 0.959860
22.660000 0.389024 2.659592 0.959634
22.680000 0.389031 2.659225 0.959422
22.700000 0.388987 2.658891 0.959229
22.720000 0.388888 2.658593 0.959056
22.740000 0.388729 2.658330 0.958905
22.760000 0.388511 2.658100 0.958771
22.780000 0.388246 2.657893 0.958652
22.800000 0.387953 2.657699 0.958540
22.820000 0.387655 2.657508 0.958429
22.840000 0.387374 2.657307 0.958313
22.860000 0.387131 2.657087 0.958186
22.880000 0.386939 2.656839 0.958042
22.900000 0.386806 2.656558 0.957880
22.920000 0.386734 2.656238 0.957695
22.940000 0.386717 2.655877 0.957486
22.960000 0.386745 2.655471 0.957251
22.980000 0.386800 2.655020 0.956991
23.000000 0.386864 2.654523 0.956703
23.020000 0.386919 2.653982 0.956390
23.040000 0.386951 2.653400 0.956054
23.060000 0.386950 2.652782 0.955696
23.080000 0.386913 2.652137 0.955323
23.100000 0.386842 2.651474 0.954940
23.120000 0.386740 2.650806 0.954554
23.140000 0.386612 2.650143 0.954170
23.160000 0.386463 2.649496 0.953797
23.180000 0.386295 2.648877 0.953439
23.200000 0.386113 2.648294 0.953101
23.220000 0.385918 2.647752 0.952788
23.240000 0.385715 2.647254 0.952500
23.260000 0.385505 2.646796 0.952235
23.280000 0.385288 2.646374 0.951991
23.300000 0.385065 2.645980 0.951763
23.320000 0.384835 2.645604 0.951546
23.340000 0.384601 2.645236 0.951333
23.360000 0.384372 2.644865 0.951119
23.380000 0.384154 2.644482 0.950897
23.400000 0.383957 2.644076 0.950662
23.420000 0.383785 2.643641 0.950411
23.440000 0.383641 2.643169 0.950138
23.460000 0.383523 2.642653 0.949840
23.480000 0.383429 2.642087 0.949512
23.500000 0.383353 2.641461 0.949150
23.520000 0.383290 2.640768 0.948749
23.540000 0.383238 2.640000 0.948305
23.560000 0.383197 2.639152 0.947815
23.580000 0.383166 2.638222 0.947277
23.600000 0.383148 2.637212 0.946693
23.620000 0.383142 2.636133 0.946070
23.640000 0.383145 2.635003 0.945416
23.660000 0.383148 2.633846 0.944747
23.680000 0.383142 2.632690 0.944078
23.700000 0.383111 2.631562 0.943426
23.720000 0.383041 2.630489 0.942806
23.740000 0.382922 2.629494 0.942230
23.760000 0.382746 2.628594 0.941710
23.780000 0.382512 2.627804 0.941253
23.800000 0.382222 2.627130 0.940864
23.820000 0.381881 2.626575 0.940542
23.840000 0.381503 2.626134 0.940288
23.860000 0.381107 2.625803 0.940096
23.880000 0.380710 2.625572 0.939963
23.900000 0.380328 2.625431 0.939881
23.920000 0.379970 2.625373 0.939848
23.940000 0.379636 2.625388 0.939856
