t(s)  Ft(m)  Ft_positive(m)
18.600000 0.040267 0.040267
18.620000 0.041821 0.041821
18.640000 0.043554 0.043554
18.660000 0.045415 0.045415
18.680000 0.047340 0.047340
18.700000 0.049276 0.049276
18.720000 0.051189 0.051189
18.740000 0.053046 0.053046
18.760000 0.054798 0.054798
18.780000 0.056386 0.056386
18.800000 0.057764 0.057764
18.820000 0.058915 0.058915
18.840000 0.059838 0.059838
18.860000 0.060540 0.060540
18.880000 0.061036 0.061036
18.900000 0.061357 0.061357
18.920000 0.061556 0.061556
18.940000 0.061675 0.061675
18.960000 0.061730 0.061730
18.980000 0.061707 0.061707
19.000000 0.061593 0.061593
19.020000 0.061404 0.061404
19.040000 0.061164 0.061164
19.060000 0.060886 0.060886
19.080000 0.060552 0.060552
19.100000 0.060138 0.060138
19.120000 0.059647 0.059647
19.140000 0.059109 0.059109
19.160000 0.058553 0.058553
19.180000 0.057981 0.057981
19.200000 0.057365 0.057365
19.220000 0.056681 0.056681
19.240000 0.055925 0.055925
19.260000 0.055113 0.055113
19.280000 0.054255 0.054255
19.300000 0.053360 0.053360
19.320000 0.052451 0.052451
19.340000 0.051575 0.051575
19.360000 0.050795 0.050795
19.380000 0.050161 0.050161
19.400000 0.049690 0.049690
19.420000 0.049379 0.049379
19.440000 0.049226 0.049226
19.460000 0.049234 0.049234
19.480000 0.049410 0.049410
19.500000 0.049746 0.049746
19.520000 0.050225 0.050225
19.540000 0.050830 0.050830
19.560000 0.051544 0.051544
19.580000 0.052351 0.052351
19.600000 0.053231 0.053231
19.620000 0.054159 0.054159
19.640000 0.055108 0.055108
19.660000 0.056031 0.056031
19.680000 0.056867 0.056867
19.700000 0.057549 0.057549
19.720000 0.058030 0.058030
19.740000 0.058314 0.058314
19.760000 0.058438 0.058438
19.780000 0.058454 0.058454
19.800000 0.058406 0.058406
19.820000 0.058322 0.058322
19.840000 0.058233 0.058233
19.860000 0.058165 0.058165
19.880000 0.058127 0.058127
19.900000 0.058096 0.058096
19.920000 0.058033 0.058033
19.940000 0.057910 0.057910
19.960000 0.057725 0.057725
19.980000 0.057485 0.057485
20.000000 0.057189 0.057189
20.020000 0.056813 0.056813
20.040000 0.056335 0.056335
20.060000 0.055757 0.055757
20.080000 0.055117 0.055117
20.100000 0.054476 0.054476
20.120000 0.053901 0.053901
20.140000 0.053445 0.053445
20.160000 0.053146 0.053146
20.180000 0.053020 0.053020
20.200000 0.053057 0.053057
20.220000 0.053225 0.053225
20.240000 0.053486 0.053486
20.260000 0.053809 0.053809
20.280000 0.054184 0.054184
20.300000 0.054610 0.054610
20.320000 0.055085 0.055085
20.340000 0.055584 0.055584
20.360000 0.056052 0.056052
20.380000 0.056410 0.056410
20.400000 0.056586 0.056586
20.420000 0.056535 0.056535
20.440000 0.056251 0.056251
20.460000 0.055757 0.055757
20.480000 0.055085 0.055085
20.500000 0.054275 0.054275
20.520000 0.053389 0.053389
20.540000 0.052508 0.052508
20.560000 0.051713 0.051713
20.580000 0.051049 0.051049
20.600000 0.050527 0.050527
20.620000 0.050152 0.050152
20.640000 0.049957 0.049957
20.660000 0.050002 0.050002
20.680000 0.050330 0.050330
20.700000 0.050940 0.050940
20.720000 0.051793 0.051793
20.740000 0.052849 0.052849
20.760000 0.054084 0.054084
20.780000 0.055472 0.055472
20.800000 0.056956 0.056956
20.820000 0.058451 0.058451
20.840000 0.059882 0.059882
20.860000 0.061209 0.061209
20.880000 0.062418 0.062418
20.900000 0.063482 0.063482
20.920000 0.064348 0.064348
20.940000 0.064961 0.064961
20.960000 0.065285 0.065285
20.980000 0.065302 0.065302
21.000000 0.064991 0.064991
21.020000 0.064319 0.064319
21.040000 0.063275 0.063275
21.060000 0.061906 0.061906
21.080000 0.060300 0.060300
21.100000 0.058547 0.058547
21.120000 0.056697 0.056697
21.140000 0.054776 0.054776
21.160000 0.052818 0.052818
21.180000 0.050879 0.050879
21.200000 0.049015 0.049015
21.220000 0.047256 0.047256
21.240000 0.045611 0.045611
21.260000 0.044099 0.044099
21.280000 0.042763 0.042763
21.300000 0.041649 0.041649
21.320000 0.040784 0.040784
21.340000 0.040175 0.040175
21.360000 0.039841 0.039841
21.380000 0.039827 0.039827
21.400000 0.040177 0.040177
21.420000 0.040890 0.040890
21.440000 0.041921 0.041921
21.460000 0.043207 0.043207
21.480000 0.044707 0.044707
21.500000 0.046399 0.046399
21.520000 0.048253 0.048253
21.540000 0.050208 0.050208
21.560000 0.052194 0.052194
21.580000 0.054148 0.054148
21.600000 0.056023 0.056023
21.620000 0.057766 0.057766
21.640000 0.059318 0.059318
21.660000 0.060622 0.060622
21.680000 0.061646 0.061646
21.700000 0.062372 0.062372
21.720000 0.062774 0.062774
21.740000 0.062810 0.062810
21.760000 0.062450 0.062450
21.780000 0.061712 0.061712
21.800000 0.060660 0.060660
21.820000 0.059376 0.059376
21.840000 0.057927 0.057927
21.860000 0.056366 0.056366
21.880000 0.054757 0.054757
21.900000 0.053183 0.053183
21.920000 0.051727 0.051727
21.940000 0.050441 0.050441
21.960000 0.049341 0.049341
21.980000 0.048435 0.048435
22.000000 0.047740 0.047740
22.020000 0.047278 0.047278
22.040000 0.047049 0.047049
22.060000 0.047032 0.047032
22.080000 0.047201 0.047201
22.100000 0.047555 0.047555
22.120000 0.048114 0.048114
22.140000 0.048903 0.048903
22.160000 0.049925 0.049925
22.180000 0.051163 0.051163
22.200000 0.052585 0.052585
22.220000 0.054158 0.054158
22.240000 0.055831 0.055831
22.260000 0.057530 0.057530
22.280000 0.059161 0.059161
22.300000 0.060622 0.060622
22.320000 0.061819 0.061819
22.340000 0.062677 0.062677
22.360000 0.063144 0.063144
22.380000 0.063195 0.063195
22.400000 0.062829 0.062829
22.420000 0.062072 0.062072
22.440000 0.060967 0.060967
22.460000 0.059566 0.059566
22.480000 0.057932 0.057932
22.500000 0.056135 0.056135
22.520000 0.054257 0.054257
22.540000 0.052396 0.052396
22.560000 0.050664 0.050664
22.580000 0.049176 0.049176
22.600000 0.048036 0.048036
22.620000 0.047320 0.047320
22.640000 0.047072 0.047072
22.660000 0.047309 0.047309
22.680000 0.048031 0.048031
22.700000 0.049212 0.049212
22.720000 0.050798 0.050798
22.740000 0.052701 0.052701
22.760000 0.054812 0.054812
22.780000 0.057021 0.057021
22.800000 0.059219 0.059219
22.820000 0.061303 0.061303
22.840000 0.063172 0.063172
22.860000 0.064736 0.064736
22.880000 0.065926 0.065926
22.900000 0.066701 0.066701
22.920000 0.067027 0.067027
22.940000 0.066870 0.066870
22.960000 0.066204 0.066204
22.980000 0.065036 0.065036
23.000000 0.063430 0.063430
23.020000 0.061492 0.061492
23.040000 0.059335 0.059335
23.060000 0.057054 0.057054
23.080000 0.054724 0.054724
23.100000 0.052431 0.052431
23.120000 0.050294 0.050294
23.140000 0.048455 0.048455
23.160000 0.047042 0.047042
23.180000 0.046129 0.046129
23.200000 0.045724 0.045724
23.220000 0.045787 0.045787
23.240000 0.046264 0.046264
23.260000 0.047094 0.047094
23.280000 0.048218 0.048218
23.300000 0.049557 0.049557
23.320000 0.051013 0.051013
23.340000 0.052481 0.052481
23.360000 0.053865 0.053865
23.380000 0.055088 0.055088
23.400000 0.056093 0.056093
23.420000 0.056843 0.056843
23.440000 0.057320 0.057320
23.460000 0.057527 0.057527
23.480000 0.057483 0.057483
23.500000 0.057210 0.057210
23.520000 0.056730 0.056730
23.540000 0.056076 0.056076
23.560000 0.055292 0.055292
23.580000 0.054438 0.054438
23.600000 0.053564 0.053564
23.620000 0.052705 0.052705
23.640000 0.051880 0.051880
23.660000 0.051121 0.051121
23.680000 0.050472 0.050472
23.700000 0.049985 0.049985
23.720000 0.049685 0.049685
23.740000 0.049572 0.049572
23.760000 0.049641 0.049641
23.780000 0.049903 0.049903
23.800000 0.050373 0.050373
23.820000 0.051034 0.051034
23.840000 0.051813 0.051813
23.860000 0.052604 0.052604
23.880000 0.053311 0.053311
23.900000 0.053877 0.053877
23.920000 0.054273 0.054273
23.940000 0.054472 0.054472
23.960000 0.054448 0.054448
23.980000 0.054188 0.054188
24.000000 0.053716 0.053716
24.020000 0.053085 0.053085
24.040000 0.052348 0.052348
24.060000 0.051557 0.051557
24.080000 0.050773 0.050773
24.100000 0.050075 0.050075
24.120000 0.049553 0.049553
24.140000 0.049273 0.049273
24.160000 0.049263 0.049263
24.180000 0.049521 0.049521
24.200000 0.050034 0.050034
24.220000 0.050779 0.050779
24.240000 0.051706 0.051706
24.260000 0.052737 0.052737
24.280000 0.053790 0.053790
24.300000 0.054818 0.054818
24.320000 0.055814 0.055814
24.340000 0.056781 0.056781
24.360000 0.057703 0.057703
24.380000 0.058536 0.058536
24.400000 0.059236 0.059236
24.420000 0.059787 0.059787
24.440000 0.060197 0.060197
24.460000 0.060482 0.060482
24.480000 0.060642 0.060642
24.500000 0.060667 0.060667
24.520000 0.060543 0.060543
24.540000 0.060265 0.060265
24.560000 0.059837 0.059837
24.580000 0.059282 0.059282
24.600000 0.058638 0.058638
24.620000 0.057952 0.057952
24.640000 0.057259 0.057259
24.660000 0.056584 0.056584
24.680000 0.055949 0.055949
24.700000 0.055390 0.055390
24.720000 0.054948 0.054948
24.740000 0.054643 0.054643
24.760000 0.054462 0.054462
24.780000 0.054365 0.054365
24.800000 0.054322 0.054322
24.820000 0.054323 0.054323
24.840000 0.054353 0.054353
24.860000 0.054371 0.054371
24.880000 0.054307 0.054307
24.900000 0.054105 0.054105
24.920000 0.053751 0.053751
24.940000 0.053264 0.053264
24.960000 0.052667 0.052667
24.980000 0.051972 0.051972
25.000000 0.051198 0.051198
25.020000 0.050391 0.050391
25.040000 0.049622 0.049622
25.060000 0.048950 0.048950
25.080000 0.048398 0.048398
25.100000 0.047975 0.047975
25.120000 0.047699 0.047699
25.140000 0.047611 0.047611
25.160000 0.047749 0.047749
25.180000 0.048125 0.048125
25.200000 0.048718 0.048718
25.220000 0.049499 0.049499
25.240000 0.050435 0.050435
25.260000 0.051483 0.051483
25.280000 0.052582 0.052582
25.300000 0.053660 0.053660
25.320000 0.054661 0.054661
25.340000 0.055551 0.055551
25.360000 0.056310 0.056310
25.380000 0.056919 0.056919
25.400000 0.057379 0.057379
25.420000 0.057721 0.057721
25.440000 0.058001 0.058001
25.460000 0.058252 0.058252
25.480000 0.058467 0.058467
25.500000 0.058610 0.058610
25.520000 0.058669 0.058669
25.540000 0.058673 0.058673
25.560000 0.058672 0.058672
25.580000 0.058697 0.058697
25.600000 0.058750 0.058750
25.620000 0.058831 0.058831
25.640000 0.058960 0.058960
25.660000 0.059157 0.059157
25.680000 0.059410 0.059410
25.700000 0.059668 0.059668
25.720000 0.059869 0.059869
25.740000 0.059984 0.059984
25.760000 0.059999 0.059999
25.780000 0.059894 0.059894
25.800000 0.059622 0.059622
25.820000 0.059146 0.059146
25.840000 0.058480 0.058480
25.860000 0.057688 0.057688
25.880000 0.056842 0.056842
25.900000 0.055983 0.055983
25.920000 0.055120 0.055120
25.940000 0.054264 0.054264
25.960000 0.053443 0.053443
25.980000 0.052690 0.052690
26.000000 0.052018 0.052018
26.020000 0.051417 0.051417
26.040000 0.050877 0.050877
26.060000 0.050395 0.050395
26.080000 0.049967 0.049967
26.100000 0.049581 0.049581
26.120000 0.049221 0.049221
26.140000 0.048895 0.048895
26.160000 0.048640 0.048640
26.180000 0.048484 0.048484
26.200000 0.048425 0.048425
26.220000 0.048426 0.048426
26.240000 0.048448 0.048448
26.260000 0.048473 0.048473
26.280000 0.048510 0.048510
26.300000 0.048573 0.048573
26.320000 0.048685 0.048685
26.340000 0.048881 0.048881
26.360000 0.049209 0.049209
26.380000 0.049712 0.049712
26.400000 0.050399 0.050399
26.420000 0.051246 0.051246
26.440000 0.052224 0.052224
26.460000 0.053308 0.053308
26.480000 0.054468 0.054468
26.500000 0.055639 0.055639
26.520000 0.056722 0.056722
26.540000 0.057629 0.057629
26.560000 0.058319 0.058319
26.580000 0.058801 0.058801
26.600000 0.059100 0.059100
26.620000 0.059228 0.059228
26.640000 0.059188 0.059188
26.660000 0.059002 0.059002
26.680000 0.058727 0.058727
26.700000 0.058431 0.058431
26.720000 0.058166 0.058166
26.740000 0.057945 0.057945
26.760000 0.057747 0.057747
26.780000 0.057536 0.057536
26.800000 0.057273 0.057273
26.820000 0.056924 0.056924
26.840000 0.056474 0.056474
26.860000 0.055919 0.055919
26.880000 0.055263 0.055263
26.900000 0.054512 0.054512
26.920000 0.053675 0.053675
26.940000 0.052780 0.052780
26.960000 0.051883 0.051883
26.980000 0.051049 0.051049
27.000000 0.050322 0.050322
27.020000 0.049715 0.049715
27.040000 0.049223 0.049223
27.060000 0.048858 0.048858
27.080000 0.048653 0.048653
27.100000 0.048646 0.048646
27.120000 0.048840 0.048840
27.140000 0.049199 0.049199
27.160000 0.049667 0.049667
27.180000 0.050208 0.050208
27.200000 0.050821 0.050821
27.220000 0.051515 0.051515
27.240000 0.052283 0.052283
27.260000 0.053087 0.053087
27.280000 0.053872 0.053872
27.300000 0.054609 0.054609
27.320000 0.055301 0.055301
27.340000 0.055982 0.055982
27.360000 0.056676 0.056676
27.380000 0.057383 0.057383
27.400000 0.058074 0.058074
27.420000 0.058714 0.058714
27.440000 0.059274 0.059274
27.460000 0.059725 0.059725
27.480000 0.060039 0.060039
27.500000 0.060190 0.060190
27.520000 0.060174 0.060174
27.540000 0.060014 0.060014
27.560000 0.059738 0.059738
27.580000 0.059355 0.059355
27.600000 0.058852 0.058852
27.620000 0.058222 0.058222
27.640000 0.057493 0.057493
27.660000 0.056719 0.056719
27.680000 0.055943 0.055943
27.700000 0.055157 0.055157
27.720000 0.054325 0.054325
27.740000 0.053425 0.053425
27.760000 0.052485 0.052485
27.780000 0.051564 0.051564
27.800000 0.050709 0.050709
27.820000 0.049938 0.049938
27.840000 0.049253 0.049253
27.860000 0.048676 0.048676
27.880000 0.048244 0.048244
27.900000 0.047974 0.047974
27.920000 0.047840 0.047840
27.940000 0.047788 0.047788
27.960000 0.047775 0.047775
27.980000 0.047787 0.047787
28.000000 0.047837 0.047837
28.020000 0.047932 0.047932
28.040000 0.048070 0.048070
28.060000 0.048255 0.048255
28.080000 0.048511 0.048511
28.100000 0.048874 0.048874
28.120000 0.049367 0.049367
28.140000 0.049988 0.049988
28.160000 0.050725 0.050725
28.180000 0.051580 0.051580
28.200000 0.052576 0.052576
28.220000 0.053737 0.053737
28.240000 0.055067 0.055067
28.260000 0.056537 0.056537
28.280000 0.058103 0.058103
28.300000 0.059730 0.059730
28.320000 0.061399 0.061399
28.340000 0.063084 0.063084
28.360000 0.064734 0.064734
28.380000 0.066268 0.066268
28.400000 0.067601 0.067601
28.420000 0.068672 0.068672
28.440000 0.069448 0.069448
28.460000 0.069893 0.069893
28.480000 0.069944 0.069944
28.500000 0.069520 0.069520
28.520000 0.068565 0.068565
28.540000 0.067087 0.067087
28.560000 0.065152 0.065152
28.580000 0.062847 0.062847
28.600000 0.060252 0.060252
28.620000 0.057442 0.057442
28.640000 0.054517 0.054517
28.660000 0.051607 0.051607
28.680000 0.048848 0.048848
28.700000 0.046351 0.046351
28.720000 0.044193 0.044193
28.740000 0.042433 0.042433
28.760000 0.041129 0.041129
28.780000 0.040325 0.040325
28.800000 0.040017 0.040017
28.820000 0.040153 0.040153
28.840000 0.040656 0.040656
28.860000 0.041467 0.041467
28.880000 0.042554 0.042554
28.900000 0.043892 0.043892
28.920000 0.045440 0.045440
28.940000 0.047130 0.047130
28.960000 0.048889 0.048889
28.980000 0.050658 0.050658
29.000000 0.052395 0.052395
29.020000 0.054067 0.054067
29.040000 0.055631 0.055631
29.060000 0.057034 0.057034
29.080000 0.058216 0.058216
29.100000 0.059129 0.059129
29.120000 0.059746 0.059746
29.140000 0.060061 0.060061
29.160000 0.060079 0.060079
29.180000 0.059808 0.059808
29.200000 0.059259 0.059259
29.220000 0.058455 0.058455
29.240000 0.057442 0.057442
29.260000 0.056280 0.056280
29.280000 0.055036 0.055036
29.300000 0.053777 0.053777
29.320000 0.052575 0.052575
29.340000 0.051494 0.051494
29.360000 0.050579 0.050579
29.380000 0.049842 0.049842
29.400000 0.049280 0.049280
29.420000 0.048899 0.048899
29.440000 0.048721 0.048721
29.460000 0.048761 0.048761
29.480000 0.048992 0.048992
29.500000 0.049348 0.049348
29.520000 0.049773 0.049773
29.540000 0.050262 0.050262
29.560000 0.050849 0.050849
29.580000 0.051560 0.051560
29.600000 0.052381 0.052381
29.620000 0.053274 0.053274
29.640000 0.054222 0.054222
29.660000 0.055238 0.055238
29.680000 0.056323 0.056323
29.700000 0.057444 0.057444
29.720000 0.058554 0.058554
29.740000 0.059644 0.059644
29.760000 0.060756 0.060756
29.780000 0.061935 0.061935
29.800000 0.063174 0.063174
29.820000 0.064416 0.064416
29.840000 0.065616 0.065616
29.860000 0.066769 0.066769
29.880000 0.067895 0.067895
29.900000 0.068977 0.068977
29.920000 0.069945 0.069945
29.940000 0.070729 0.070729
29.960000 0.071303 0.071303
29.980000 0.071647 0.071647
30.000000 0.071714 0.071714
30.020000 0.071430 0.071430
30.040000 0.070745 0.070745
30.060000 0.069674 0.069674
30.080000 0.068279 0.068279
30.100000 0.066604 0.066604
30.120000 0.064659 0.064659
30.140000 0.062453 0.062453
30.160000 0.060046 0.060046
30.180000 0.057532 0.057532
30.200000 0.054971 0.054971
30.220000 0.052362 0.052362
30.240000 0.049685 0.049685
30.260000 0.046979 0.046979
30.280000 0.044351 0.044351
30.300000 0.041914 0.041914
30.320000 0.039720 0.039720
30.340000 0.037770 0.037770
30.360000 0.036079 0.036079
30.380000 0.034720 0.034720
30.400000 0.033781 0.033781
30.420000 0.033307 0.033307
30.440000 0.033266 0.033266
30.460000 0.033586 0.033586
30.480000 0.034211 0.034211
30.500000 0.035113 0.035113
30.520000 0.036283 0.036283
30.540000 0.037713 0.037713
30.560000 0.039391 0.039391
30.580000 0.041303 0.041303
30.600000 0.043427 0.043427
30.620000 0.045734 0.045734
30.640000 0.048207 0.048207
30.660000 0.050833 0.050833
30.680000 0.053581 0.053581
30.700000 0.056374 0.056374
30.720000 0.059094 0.059094
30.740000 0.061646 0.061646
30.760000 0.064001 0.064001
30.780000 0.066177 0.066177
30.800000 0.068155 0.068155
30.820000 0.069837 0.069837
30.840000 0.071089 0.071089
30.860000 0.071838 0.071838
30.880000 0.072110 0.072110
30.900000 0.071979 0.071979
30.920000 0.071490 0.071490
30.940000 0.070635 0.070635
30.960000 0.069406 0.069406
30.980000 0.067851 0.067851
31.000000 0.066069 0.066069
31.020000 0.064156 0.064156
31.040000 0.062182 0.062182
31.060000 0.060202 0.060202
31.080000 0.058284 0.058284
31.100000 0.056502 0.056502
31.120000 0.054913 0.054913
31.140000 0.053538 0.053538
31.160000 0.052383 0.052383
31.180000 0.051445 0.051445
31.200000 0.050712 0.050712
31.220000 0.050140 0.050140
31.240000 0.049674 0.049674
31.260000 0.049274 0.049274
31.280000 0.048928 0.048928
31.300000 0.048634 0.048634
31.320000 0.048373 0.048373
31.340000 0.048111 0.048111
