26.600000 -0.002742
26.620000 -0.003282
26.640000 -0.003794
26.660000 -0.004240
26.680000 -0.004607
26.700000 -0.004922
26.720000 -0.005214
26.740000 -0.005476
26.760000 -0.005667
26.780000 -0.005741
26.800000 -0.005680
26.820000 -0.005485
26.840000 -0.005162
26.860000 -0.004704
26.880000 -0.004102
26.900000 -0.003358
26.920000 -0.002483
26.940000 -0.001495
26.960000 -0.000417
26.980000 0.000716
27.000000 0.001861
27.020000 0.002980
27.040000 0.004053
27.060000 0.005074
27.080000 0.006021
27.100000 0.006852
27.120000 0.007511
27.140000 0.007963
27.160000 0.008209
27.180000 0.008283
27.200000 0.008219
27.220000 0.008040
27.240000 0.007752
27.260000 0.007359
27.280000 0.006871
27.300000 0.006297
27.320000 0.005641
27.340000 0.004906
27.360000 0.004093
27.380000 0.003214
27.400000 0.002292
27.420000 0.001360
27.440000 0.000456
27.460000 -0.000393
27.480000 -0.001164
27.500000 -0.001832
27.520000 -0.002371
27.540000 -0.002750
27.560000 -0.002956
27.580000 -0.002999
27.600000 -0.002903
27.620000 -0.002686
27.640000 -0.002357
27.660000 -0.001934
27.680000 -0.001464
27.700000 -0.001023
27.720000 -0.000671
27.740000 -0.000430
27.760000 -0.000280
27.780000 -0.000198
27.800000 -0.000181
27.820000 -0.000237
27.840000 -0.000347
27.860000 -0.000459
27.880000 -0.000515
27.900000 -0.000490
27.920000 -0.000403
27.940000 -0.000279
27.960000 -0.000116
27.980000 0.000112
28.000000 0.000424
28.020000 0.000802
28.040000 0.001214
28.060000 0.001639
28.080000 0.002078
28.100000 0.002532
28.120000 0.002970
28.140000 0.003337
28.160000 0.003584
28.180000 0.003691
28.200000 0.003656
28.220000 0.003463
28.240000 0.003077
28.260000 0.002471
28.280000 0.001658
28.300000 0.000695
28.320000 -0.000356
28.340000 -0.001458
28.360000 -0.002607
28.380000 -0.003796
28.400000 -0.004997
28.420000 -0.006156
28.440000 -0.007228
28.460000 -0.008193
28.480000 -0.009048
28.500000 -0.009789
28.520000 -0.010395
28.540000 -0.010838
28.560000 -0.011103
28.580000 -0.011196
28.600000 -0.011139
28.620000 -0.010944
28.640000 -0.010604
28.660000 -0.010101
28.680000 -0.009420
28.700000 -0.008573
28.720000 -0.007602
28.740000 -0.006568
28.760000 -0.005521
28.780000 -0.004484
28.800000 -0.003453
28.820000 -0.002414
28.840000 -0.001368
28.860000 -0.000334
28.880000 0.000659
28.900000 0.001597
28.920000 0.002488
28.940000 0.003357
28.960000 0.004223
28.980000 0.005088
29.000000 0.005932
29.020000 0.006721
29.040000 0.007423
29.060000 0.008017
29.080000 0.008496
29.100000 0.008865
29.120000 0.009125
29.140000 0.009270
29.160000 0.009281
29.180000 0.009130
29.200000 0.008793
29.220000 0.008251
29.240000 0.007501
29.260000 0.006555
29.280000 0.005436
29.300000 0.004183
29.320000 0.002849
29.340000 0.001489
29.360000 0.000154
29.380000 -0.001117
29.400000 -0.002297
29.420000 -0.003363
29.440000 -0.004287
29.460000 -0.005037
29.480000 -0.005589
29.500000 -0.005934
29.520000 -0.006078
29.540000 -0.006038
29.560000 -0.005833
29.580000 -0.005495
29.600000 -0.005066
29.620000 -0.004587
29.640000 -0.004088
29.660000 -0.003568
29.680000 -0.003009
29.700000 -0.002395
29.720000 -0.001726
29.740000 -0.001015
29.760000 -0.000275
29.780000 0.000488
29.800000 0.001260
29.820000 0.002013
29.840000 0.002707
29.860000 0.003315
29.880000 0.003830
29.900000 0.004256
29.920000 0.004592
29.940000 0.004826
29.960000 0.004954
29.980000 0.004997
30.000000 0.004990
30.020000 0.004954
30.040000 0.004877
30.060000 0.004726
30.080000 0.004485
30.100000 0.004172
30.120000 0.003819
30.140000 0.003443
30.160000 0.003033
30.180000 0.002570
30.200000 0.002051
30.220000 0.001493
30.240000 0.000918
30.260000 0.000346
30.280000 -0.000196
30.300000 -0.000668
30.320000 -0.001025
30.340000 -0.001250
30.360000 -0.001364
30.380000 -0.001408
30.400000 -0.001410
30.420000 -0.001379
30.440000 -0.001320
30.460000 -0.001255
30.480000 -0.001209
30.500000 -0.001195
30.520000 -0.001201
30.540000 -0.001215
30.560000 -0.001250
30.580000 -0.001339
30.600000 -0.001498
30.620000 -0.001708
30.640000 -0.001938
30.660000 -0.002185
30.680000 -0.002490
30.700000 -0.002890
30.720000 -0.003365
30.740000 -0.003817
30.760000 -0.004121
30.780000 -0.004185
30.800000 -0.003985
30.820000 -0.003540
30.840000 -0.002882
30.860000 -0.002040
30.880000 -0.001059
30.900000 -0.000010
30.920000 0.001022
30.940000 0.001963
30.960000 0.002767
30.980000 0.003416
31.000000 0.003911
31.020000 0.004263
31.040000 0.004491
31.060000 0.004602
31.080000 0.004589
31.100000 0.004430
31.120000 0.004126
31.140000 0.003706
31.160000 0.003221
31.180000 0.002706
31.200000 0.002171
31.220000 0.001615
31.240000 0.001066
31.260000 0.000581
31.280000 0.000212
31.300000 -0.000036
31.320000 -0.000216
31.340000 -0.000399
31.360000 -0.000632
31.380000 -0.000926
31.400000 -0.001282
31.420000 -0.001717
31.440000 -0.002257
31.460000 -0.002907
31.480000 -0.003638
31.500000 -0.004399
31.520000 -0.005142
31.540000 -0.005836
31.560000 -0.006456
31.580000 -0.006976
31.600000 -0.007359
31.620000 -0.007565
31.640000 -0.007560
31.660000 -0.007325
31.680000 -0.006866
31.700000 -0.006222
31.720000 -0.005454
31.740000 -0.004615
31.760000 -0.003725
31.780000 -0.002770
31.800000 -0.001733
31.820000 -0.000627
31.840000 0.000497
31.860000 0.001573
31.880000 0.002545
31.900000 0.003375
31.920000 0.004035
31.940000 0.004500
31.960000 0.004765
31.980000 0.004843
32.000000 0.004765
32.020000 0.004557
32.040000 0.004232
32.060000 0.003803
32.080000 0.003302
32.100000 0.002771
32.120000 0.002244
32.140000 0.001735
32.160000 0.001254
32.180000 0.000823
32.200000 0.000483
32.220000 0.000267
32.240000 0.000183
32.260000 0.000209
32.280000 0.000323
32.300000 0.000508
32.320000 0.000749
32.340000 0.001021
32.360000 0.001295
32.380000 0.001560
32.400000 0.001825
32.420000 0.002100
32.440000 0.002372
32.460000 0.002602
32.480000 0.002758
32.500000 0.002837
32.520000 0.002857
32.540000 0.002824
32.560000 0.002720
32.580000 0.002515
32.600000 0.002198
32.620000 0.001782
32.640000 0.001288
32.660000 0.000721
32.680000 0.000077
32.700000 -0.000648
32.720000 -0.001436
32.740000 -0.002260
32.760000 -0.003090
32.780000 -0.003898
32.800000 -0.004651
32.820000 -0.005308
32.840000 -0.005825
32.860000 -0.006160
32.880000 -0.006273
32.900000 -0.006133
32.920000 -0.005718
32.940000 -0.005029
32.960000 -0.004088
32.980000 -0.002927
33.000000 -0.001593
33.020000 -0.000149
33.040000 0.001312
33.060000 0.002683
33.080000 0.003869
33.100000 0.004812
33.120000 0.005483
33.140000 0.005855
33.160000 0.005894
33.180000 0.005572
33.200000 0.004900
33.220000 0.003935
33.240000 0.002756
33.260000 0.001446
33.280000 0.000084
33.300000 -0.001243
33.320000 -0.002442
33.340000 -0.003441
33.360000 -0.004210
33.380000 -0.004746
33.400000 -0.005056
33.420000 -0.005137
33.440000 -0.004988
33.460000 -0.004635
33.480000 -0.004127
33.500000 -0.003515
33.520000 -0.002834
33.540000 -0.002109
33.560000 -0.001375
33.580000 -0.000683
33.600000 -0.000088
33.620000 0.000371
33.640000 0.000669
33.660000 0.000793
33.680000 0.000747
33.700000 0.000564
33.720000 0.000304
33.740000 0.000025
33.760000 -0.000240
33.780000 -0.000488
33.800000 -0.000715
33.820000 -0.000905
33.840000 -0.001039
33.860000 -0.001118
33.880000 -0.001158
33.900000 -0.001165
33.920000 -0.001115
33.940000 -0.000973
33.960000 -0.000732
33.980000 -0.000425
34.000000 -0.000093
34.020000 0.000259
34.040000 0.000656
34.060000 0.001115
34.080000 0.001614
34.100000 0.002097
34.120000 0.002523
34.140000 0.002881
34.160000 0.003179
34.180000 0.003414
34.200000 0.003571
34.220000 0.003652
34.240000 0.003692
34.260000 0.003736
34.280000 0.003814
34.300000 0.003926
34.320000 0.004064
34.340000 0.004223
34.360000 0.004396
34.380000 0.004556
34.400000 0.004656
34.420000 0.004650
34.440000 0.004503
34.460000 0.004185
34.480000 0.003650
34.500000 0.002848
34.520000 0.001775
34.540000 0.000503
34.560000 -0.000841
34.580000 -0.002131
34.600000 -0.003293
34.620000 -0.004306
34.640000 -0.005160
34.660000 -0.005833
34.680000 -0.006293
34.700000 -0.006526
34.720000 -0.006538
34.740000 -0.006343
34.760000 -0.005936
34.780000 -0.005309
34.800000 -0.004469
34.820000 -0.003459
34.840000 -0.002353
34.860000 -0.001230
34.880000 -0.000161
34.900000 0.000803
34.920000 0.001630
34.940000 0.002294
34.960000 0.002772
34.980000 0.003040
35.000000 0.003077
35.020000 0.002877
35.040000 0.002454
35.060000 0.001840
35.080000 0.001071
35.100000 0.000184
35.120000 -0.000773
35.140000 -0.001732
35.160000 -0.002618
35.180000 -0.003370
35.200000 -0.003960
35.220000 -0.004376
35.240000 -0.004599
35.260000 -0.004594
35.280000 -0.004330
35.300000 -0.003811
35.320000 -0.003083
35.340000 -0.002211
35.360000 -0.001242
35.380000 -0.000193
35.400000 0.000921
35.420000 0.002071
35.440000 0.003199
35.460000 0.004242
35.480000 0.005140
35.500000 0.005842
35.520000 0.006295
35.540000 0.006451
35.560000 0.006286
35.580000 0.005819
35.600000 0.005105
35.620000 0.004217
35.640000 0.003225
35.660000 0.002196
35.680000 0.001198
35.700000 0.000298
35.720000 -0.000457
35.740000 -0.001055
35.760000 -0.001507
35.780000 -0.001831
35.800000 -0.002025
35.820000 -0.002082
35.840000 -0.002017
35.860000 -0.001876
35.880000 -0.001718
35.900000 -0.001581
35.920000 -0.001458
35.940000 -0.001322
35.960000 -0.001154
35.980000 -0.000974
36.000000 -0.000827
36.020000 -0.000751
36.040000 -0.000759
36.060000 -0.000843
36.080000 -0.000993
36.100000 -0.001209
36.120000 -0.001494
36.140000 -0.001842
36.160000 -0.002235
36.180000 -0.002650
36.200000 -0.003070
36.220000 -0.003480
36.240000 -0.003858
36.260000 -0.004166
36.280000 -0.004352
36.300000 -0.004366
36.320000 -0.004167
36.340000 -0.003738
36.360000 -0.003094
36.380000 -0.002282
36.400000 -0.001365
36.420000 -0.000406
36.440000 0.000552
36.460000 0.001470
36.480000 0.002302
36.500000 0.002974
36.520000 0.003404
36.540000 0.003540
36.560000 0.003382
36.580000 0.002981
36.600000 0.002411
36.620000 0.001737
36.640000 0.001008
36.660000 0.000272
36.680000 -0.000412
36.700000 -0.000981
36.720000 -0.001382
36.740000 -0.001582
36.760000 -0.001569
36.780000 -0.001346
36.800000 -0.000934
36.820000 -0.000381
36.840000 0.000253
36.860000 0.000908
36.880000 0.001546
36.900000 0.002136
36.920000 0.002643
36.940000 0.003020
36.960000 0.003216
36.980000 0.003205
37.000000 0.002990
37.020000 0.002596
37.040000 0.002057
37.060000 0.001417
37.080000 0.000737
37.100000 0.000083
37.120000 -0.000491
37.140000 -0.000959
37.160000 -0.001319
37.180000 -0.001564
37.200000 -0.001679
37.220000 -0.001656
37.240000 -0.001517
37.260000 -0.001308
37.280000 -0.001071
37.300000 -0.000826
37.320000 -0.000581
37.340000 -0.000359
37.360000 -0.000206
37.380000 -0.000161
37.400000 -0.000227
37.420000 -0.000382
37.440000 -0.000621
37.460000 -0.000984
37.480000 -0.001531
37.500000 -0.002283
37.520000 -0.003185
37.540000 -0.004123
37.560000 -0.004979
37.580000 -0.005661
37.600000 -0.006109
37.620000 -0.006283
37.640000 -0.006168
37.660000 -0.005784
37.680000 -0.005185
37.700000 -0.004430
37.720000 -0.003559
37.740000 -0.002596
37.760000 -0.001574
37.780000 -0.000546
37.800000 0.000435
37.820000 0.001342
37.840000 0.002171
37.860000 0.002924
37.880000 0.003585
37.900000 0.004130
37.920000 0.004556
37.940000 0.004884
37.960000 0.005137
37.980000 0.005319
38.000000 0.005413
38.020000 0.005402
38.040000 0.005279
38.060000 0.005041
38.080000 0.004674
38.100000 0.004167
38.120000 0.003531
38.140000 0.002811
38.160000 0.002073
38.180000 0.001368
38.200000 0.000717
38.220000 0.000127
38.240000 -0.000396
38.260000 -0.000832
38.280000 -0.001159
38.300000 -0.001353
38.320000 -0.001393
38.340000 -0.001263
38.360000 -0.000966
38.380000 -0.000541
38.400000 -0.000047
38.420000 0.000457
38.440000 0.000943
38.460000 0.001396
38.480000 0.001796
38.500000 0.002097
38.520000 0.002243
38.540000 0.002194
38.560000 0.001948
38.580000 0.001540
38.600000 0.001023
38.620000 0.000458
38.640000 -0.000096
38.660000 -0.000587
38.680000 -0.000971
38.700000 -0.001212
38.720000 -0.001284
38.740000 -0.001180
38.760000 -0.000919
38.780000 -0.000555
38.800000 -0.000161
38.820000 0.000195
38.840000 0.000470
38.860000 0.000637
38.880000 0.000677
38.900000 0.000579
38.920000 0.000357
38.940000 0.000060
38.960000 -0.000236
38.980000 -0.000465
39.000000 -0.000591
39.020000 -0.000603
39.040000 -0.000500
39.060000 -0.000276
39.080000 0.000069
39.100000 0.000510
39.120000 0.001003
39.140000 0.001504
39.160000 0.001993
39.180000 0.002466
39.200000 0.002921
39.220000 0.003335
39.240000 0.003672
39.260000 0.003901
39.280000 0.004012
39.300000 0.004015
39.320000 0.003924
39.340000 0.003740
39.360000 0.003450
39.380000 0.003037
39.400000 0.002497
39.420000 0.001852
39.440000 0.001149
39.460000 0.000436
39.480000 -0.000248
39.500000 -0.000878
39.520000 -0.001429
39.540000 -0.001863
39.560000 -0.002135
39.580000 -0.002221
39.600000 -0.002130
39.620000 -0.001899
39.640000 -0.001570
39.660000 -0.001170
39.680000 -0.000715
39.700000 -0.000225
39.720000 0.000268
39.740000 0.000738
39.760000 0.001173
39.780000 0.001567
39.800000 0.001902
39.820000 0.002134
39.840000 0.002211
39.860000 0.002111
39.880000 0.001857
39.900000 0.001500
39.920000 0.001074
39.940000 0.000582
39.960000 0.000008
39.980000 -0.000648
40.000000 -0.001360
40.020000 -0.002093
40.040000 -0.002819
40.060000 -0.003521
40.080000 -0.004169
40.100000 -0.004710
40.120000 -0.005088
40.140000 -0.005276
40.160000 -0.005289
40.180000 -0.005163
40.200000 -0.004918
40.220000 -0.004540
40.240000 -0.004005
40.260000 -0.003306
40.280000 -0.002461
40.300000 -0.001492
40.320000 -0.000414
40.340000 0.000757
40.360000 0.001979
40.380000 0.003183
40.400000 0.004306
40.420000 0.005323
40.440000 0.006256
40.460000 0.007129
40.480000 0.007934
40.500000 0.008624
40.520000 0.009150
40.540000 0.009496
40.560000 0.009673
40.580000 0.009699
40.600000 0.009565
40.620000 0.009251
40.640000 0.008751
40.660000 0.008091
40.680000 0.007318
40.700000 0.006478
40.720000 0.005606
40.740000 0.004735
40.760000 0.003894
40.780000 0.003105
40.800000 0.002366
40.820000 0.001654
40.840000 0.000949
40.860000 0.000254
40.880000 -0.000406
40.900000 -0.001005
40.920000 -0.001538
40.940000 -0.002018
40.960000 -0.002451
40.980000 -0.002815
41.000000 -0.003077
41.020000 -0.003214
41.040000 -0.003234
41.060000 -0.003155
41.080000 -0.002975
41.100000 -0.002669
41.120000 -0.002212
41.140000 -0.001624
41.160000 -0.000974
41.180000 -0.000350
41.200000 0.000190
41.220000 0.000632
41.240000 0.000978
41.260000 0.001206
41.280000 0.001263
41.300000 0.001093
41.320000 0.000675
41.340000 0.000026
41.360000 -0.000811
41.380000 -0.001800
41.400000 -0.002899
41.420000 -0.004058
41.440000 -0.005210
41.460000 -0.006284
41.480000 -0.007231
41.500000 -0.008020
41.520000 -0.008623
41.540000 -0.009005
41.560000 -0.009122
41.580000 -0.008946
41.600000 -0.008488
41.620000 -0.007799
41.640000 -0.006969
41.660000 -0.006092
41.680000 -0.005249
41.700000 -0.004486
41.720000 -0.003823
41.740000 -0.003267
41.760000 -0.002836
41.780000 -0.002557
41.800000 -0.002439
41.820000 -0.002456
41.840000 -0.002546
41.860000 -0.002641
41.880000 -0.002691
41.900000 -0.002667
41.920000 -0.002544
41.940000 -0.002290
41.960000 -0.001883
41.980000 -0.001319
42.000000 -0.000623
42.020000 0.000161
42.040000 0.000992
42.060000 0.001831
42.080000 0.002639
42.100000 0.003381
42.120000 0.004036
42.140000 0.004592
42.160000 0.005041
42.180000 0.005366
42.200000 0.005545
42.220000 0.005572
42.240000 0.005466
42.260000 0.005260
42.280000 0.004965
42.300000 0.004567
42.320000 0.004033
42.340000 0.003340
42.360000 0.002489
42.380000 0.001496
42.400000 0.000382
42.420000 -0.000823
42.440000 -0.002072
42.460000 -0.003298
42.480000 -0.004426
42.500000 -0.005389
42.520000 -0.006133
42.540000 -0.006615
42.560000 -0.006812
42.580000 -0.006724
42.600000 -0.006376
42.620000 -0.005809
42.640000 -0.005069
42.660000 -0.004208
42.680000 -0.003297
42.700000 -0.002428
42.720000 -0.001691
42.740000 -0.001135
42.760000 -0.000753
42.780000 -0.000502
42.800000 -0.000335
42.820000 -0.000220
42.840000 -0.000137
42.860000 -0.000065
42.880000 0.000016
42.900000 0.000106
42.920000 0.000178
42.940000 0.000185
42.960000 0.000083
42.980000 -0.000147
43.000000 -0.000501
43.020000 -0.000945
43.040000 -0.001434
43.060000 -0.001918
43.080000 -0.002359
43.100000 -0.002727
43.120000 -0.002989
43.140000 -0.003094
43.160000 -0.002977
43.180000 -0.002595
43.200000 -0.001960
43.220000 -0.001142
43.240000 -0.000231
43.260000 0.000706
43.280000 0.001640
43.300000 0.002554
43.320000 0.003414
43.340000 0.004167
43.360000 0.004768
43.380000 0.005201
43.400000 0.005475
43.420000 0.005604
43.440000 0.005593
43.460000 0.005455
43.480000 0.005226
43.500000 0.004958
43.520000 0.004688
43.540000 0.004414
43.560000 0.004101
43.580000 0.003702
43.600000 0.003191
43.620000 0.002566
43.640000 0.001832
43.660000 0.000994
43.680000 0.000056
43.700000 -0.000961
43.720000 -0.002023
43.740000 -0.003075
43.760000 -0.004057
43.780000 -0.004905
43.800000 -0.005568
43.820000 -0.006016
43.840000 -0.006244
43.860000 -0.006266
43.880000 -0.006092
43.900000 -0.005723
43.920000 -0.005154
43.940000 -0.004397
43.960000 -0.003502
43.980000 -0.002545
44.000000 -0.001599
44.020000 -0.000712
44.040000 0.000100
44.060000 0.000846
44.080000 0.001534
44.100000 0.002159
44.120000 0.002688
44.140000 0.003068
44.160000 0.003246
44.180000 0.003191
44.200000 0.002917
44.220000 0.002472
44.240000 0.001908
44.260000 0.001265
44.280000 0.000578
44.300000 -0.000098
44.320000 -0.000690
