26.680000 0.012374
26.700000 0.011549
26.720000 0.010810
26.740000 0.010193
26.760000 0.009642
26.780000 0.009052
26.800000 0.008317
26.820000 0.007346
26.840000 0.006091
26.860000 0.004544
26.880000 0.002716
26.900000 0.000622
26.920000 -0.001711
26.940000 -0.004204
26.960000 -0.006704
26.980000 -0.009031
27.000000 -0.011056
27.020000 -0.012748
27.040000 -0.014116
27.060000 -0.015133
27.080000 -0.015702
27.100000 -0.015719
27.120000 -0.015173
27.140000 -0.014170
27.160000 -0.012865
27.180000 -0.011355
27.200000 -0.009649
27.220000 -0.007715
27.240000 -0.005576
27.260000 -0.003342
27.280000 -0.001157
27.300000 0.000888
27.320000 0.002811
27.340000 0.004699
27.360000 0.006625
27.380000 0.008582
27.400000 0.010495
27.420000 0.012267
27.440000 0.013813
27.460000 0.015060
27.480000 0.015923
27.500000 0.016336
27.520000 0.016287
27.540000 0.015839
27.560000 0.015071
27.580000 0.014009
27.600000 0.012614
27.620000 0.010869
27.640000 0.008852
27.660000 0.006714
27.680000 0.004568
27.700000 0.002398
27.720000 0.000099
27.740000 -0.002385
27.760000 -0.004978
27.780000 -0.007519
27.800000 -0.009875
27.820000 -0.012002
27.840000 -0.013889
27.860000 -0.015477
27.880000 -0.016668
27.900000 -0.017412
27.920000 -0.017780
27.940000 -0.017922
27.960000 -0.017960
27.980000 -0.017926
28.000000 -0.017790
28.020000 -0.017529
28.040000 -0.017150
28.060000 -0.016640
28.080000 -0.015935
28.100000 -0.014935
28.120000 -0.013578
28.140000 -0.011865
28.160000 -0.009831
28.180000 -0.007472
28.200000 -0.004726
28.220000 -0.001523
28.240000 0.002146
28.260000 0.006201
28.280000 0.010521
28.300000 0.015011
28.320000 0.019613
28.340000 0.024262
28.360000 0.028814
28.380000 0.033046
28.400000 0.036724
28.420000 0.039680
28.440000 0.041821
28.460000 0.043048
28.480000 0.043188
28.500000 0.042017
28.520000 0.039382
28.540000 0.035303
28.560000 0.029964
28.580000 0.023606
28.600000 0.016448
28.620000 0.008698
28.640000 0.000629
28.660000 -0.007398
28.680000 -0.015007
28.700000 -0.021893
28.720000 -0.027846
28.740000 -0.032701
28.760000 -0.036296
28.780000 -0.038514
28.800000 -0.039361
28.820000 -0.038985
28.840000 -0.037595
28.860000 -0.035357
28.880000 -0.032359
28.900000 -0.028666
28.920000 -0.024396
28.940000 -0.019734
28.960000 -0.014883
28.980000 -0.010007
29.000000 -0.005219
29.020000 -0.000612
29.040000 0.003698
29.060000 0.007560
29.080000 0.010814
29.100000 0.013326
29.120000 0.015021
29.140000 0.015885
29.160000 0.015932
29.180000 0.015185
29.200000 0.013672
29.220000 0.011460
29.240000 0.008673
29.260000 0.005477
29.280000 0.002054
29.300000 -0.001406
29.320000 -0.004712
29.340000 -0.007682
29.360000 -0.010196
29.380000 -0.012219
29.400000 -0.013760
29.420000 -0.014805
29.440000 -0.015289
29.460000 -0.015173
29.480000 -0.014535
29.500000 -0.013553
29.520000 -0.012382
29.540000 -0.011038
29.560000 -0.009425
29.580000 -0.007472
29.600000 -0.005222
29.620000 -0.002778
29.640000 -0.000183
29.660000 0.002593
29.680000 0.005557
29.700000 0.008615
29.720000 0.011640
29.740000 0.014606
29.760000 0.017631
29.780000 0.020834
29.800000 0.024198
29.820000 0.027569
29.840000 0.030818
29.860000 0.033939
29.880000 0.036982
29.900000 0.039905
29.920000 0.042523
29.940000 0.044653
29.960000 0.046213
29.980000 0.047147
30.000000 0.047329
30.020000 0.046558
30.040000 0.044697
30.060000 0.041789
30.080000 0.037999
30.100000 0.033451
30.120000 0.028166
30.140000 0.022175
30.160000 0.015638
30.180000 0.008809
30.200000 0.001854
30.220000 -0.005234
30.240000 -0.012505
30.260000 -0.019855
30.280000 -0.026993
30.300000 -0.033612
30.320000 -0.039571
30.340000 -0.044868
30.360000 -0.049460
30.380000 -0.053153
30.400000 -0.055701
30.420000 -0.056989
30.440000 -0.057102
30.460000 -0.056231
30.480000 -0.054535
30.500000 -0.052085
30.520000 -0.048907
30.540000 -0.045024
30.560000 -0.040465
30.580000 -0.035272
30.600000 -0.029504
30.620000 -0.023235
30.640000 -0.016520
30.660000 -0.009388
30.680000 -0.001922
30.700000 0.005664
30.720000 0.013052
30.740000 0.019983
30.760000 0.026380
30.780000 0.032289
30.800000 0.037662
30.820000 0.042230
30.840000 0.045632
30.860000 0.047667
30.880000 0.048404
30.900000 0.048049
30.920000 0.046721
30.940000 0.044398
30.960000 0.041060
30.980000 0.036838
31.000000 0.031995
31.020000 0.026801
31.040000 0.021439
31.060000 0.016061
31.080000 0.010850
31.100000 0.006011
31.120000 0.001694
31.140000 -0.002039
31.160000 -0.005177
31.180000 -0.007723
31.200000 -0.009717
31.220000 -0.011269
31.240000 -0.012534
31.260000 -0.013622
31.280000 -0.014562
31.300000 -0.015359
31.320000 -0.016070
31.340000 -0.016779
31.360000 -0.017518
31.380000 -0.018239
31.400000 -0.018901
31.420000 -0.019567
31.440000 -0.020371
31.460000 -0.021391
31.480000 -0.022593
31.500000 -0.023895
31.520000 -0.025272
31.540000 -0.026733
31.560000 -0.028187
31.580000 -0.029405
31.600000 -0.030144
31.620000 -0.030313
31.640000 -0.029955
31.660000 -0.029068
31.680000 -0.027472
31.700000 -0.024938
31.720000 -0.021439
31.740000 -0.017232
31.760000 -0.012669
31.780000 -0.007932
31.800000 -0.003007
31.820000 0.002112
31.840000 0.007244
31.860000 0.012076
31.880000 0.016386
31.900000 0.020144
31.920000 0.023399
31.940000 0.026107
31.960000 0.028108
31.980000 0.029248
32.000000 0.029489
32.020000 0.028866
32.040000 0.027396
32.060000 0.025082
32.080000 0.022011
32.100000 0.018410
32.120000 0.014557
32.140000 0.010667
32.160000 0.006853
32.180000 0.003188
32.200000 -0.000243
32.220000 -0.003376
32.240000 -0.006233
32.260000 -0.008878
32.280000 -0.011314
32.300000 -0.013424
32.320000 -0.015060
32.340000 -0.016190
32.360000 -0.016928
32.380000 -0.017428
32.400000 -0.017771
32.420000 -0.017944
32.440000 -0.017930
32.460000 -0.017761
32.480000 -0.017489
32.500000 -0.017131
32.520000 -0.016678
32.540000 -0.016143
32.560000 -0.015566
32.580000 -0.014948
32.600000 -0.014197
32.620000 -0.013164
32.640000 -0.011751
32.660000 -0.009972
32.680000 -0.007911
32.700000 -0.005636
32.720000 -0.003192
32.740000 -0.000660
32.760000 0.001809
32.780000 0.004051
32.800000 0.006006
32.820000 0.007749
32.840000 0.009397
32.860000 0.010967
32.880000 0.012323
32.900000 0.013266
32.920000 0.013668
32.940000 0.013519
32.960000 0.012858
32.980000 0.011674
33.000000 0.009892
33.020000 0.007462
33.040000 0.004464
33.060000 0.001121
33.080000 -0.002298
33.100000 -0.005605
33.120000 -0.008738
33.140000 -0.011687
33.160000 -0.014406
33.180000 -0.016767
33.200000 -0.018600
33.220000 -0.019750
33.240000 -0.020089
33.260000 -0.019508
33.280000 -0.017954
33.300000 -0.015486
33.320000 -0.012296
33.340000 -0.008622
33.360000 -0.004622
33.380000 -0.000338
33.400000 0.004201
33.420000 0.008846
33.440000 0.013322
33.460000 0.017374
33.480000 0.020905
33.500000 0.023955
33.520000 0.026534
33.540000 0.028514
33.560000 0.029692
33.580000 0.029983
33.600000 0.029523
33.620000 0.028583
33.640000 0.027380
33.660000 0.025977
33.680000 0.024351
33.700000 0.022511
33.720000 0.020542
33.740000 0.018534
33.760000 0.016498
33.780000 0.014367
33.800000 0.012085
33.820000 0.009684
33.840000 0.007285
33.860000 0.005024
33.880000 0.002977
33.900000 0.001141
33.920000 -0.000516
33.940000 -0.001998
33.960000 -0.003274
33.980000 -0.004315
34.000000 -0.005159
34.020000 -0.005917
34.040000 -0.006714
34.060000 -0.007619
34.080000 -0.008640
34.100000 -0.009778
34.120000 -0.011075
34.140000 -0.012577
34.160000 -0.014252
34.180000 -0.015967
34.200000 -0.017569
34.220000 -0.018999
34.240000 -0.020299
34.260000 -0.021500
34.280000 -0.022509
34.300000 -0.023130
34.320000 -0.023191
34.340000 -0.022650
34.360000 -0.021541
34.380000 -0.019862
34.400000 -0.017532
34.420000 -0.014495
34.440000 -0.010846
34.460000 -0.006822
34.480000 -0.002670
34.500000 0.001476
34.520000 0.005581
34.540000 0.009586
34.560000 0.013331
34.580000 0.016599
34.600000 0.019232
34.620000 0.021189
34.640000 0.022500
34.660000 0.023195
34.680000 0.023289
34.700000 0.022808
34.720000 0.021807
34.740000 0.020350
34.760000 0.018465
34.780000 0.016147
34.800000 0.013394
34.820000 0.010262
34.840000 0.006876
34.860000 0.003401
34.880000 -0.000001
34.900000 -0.003202
34.920000 -0.006124
34.940000 -0.008737
34.960000 -0.011029
34.980000 -0.012990
35.000000 -0.014595
35.020000 -0.015823
35.040000 -0.016683
35.060000 -0.017227
35.080000 -0.017520
35.100000 -0.017604
35.120000 -0.017460
35.140000 -0.017026
35.160000 -0.016250
35.180000 -0.015147
35.200000 -0.013788
35.220000 -0.012242
35.240000 -0.010493
35.260000 -0.008433
35.280000 -0.005940
35.300000 -0.002970
35.320000 0.000428
35.340000 0.004186
35.360000 0.008287
35.380000 0.012720
35.400000 0.017364
35.420000 0.021913
35.440000 0.025968
35.460000 0.029206
35.480000 0.031472
35.500000 0.032716
35.520000 0.032883
35.540000 0.031901
35.560000 0.029774
35.580000 0.026655
35.600000 0.022776
35.620000 0.018305
35.640000 0.013304
35.660000 0.007834
35.680000 0.002082
35.700000 -0.003666
35.720000 -0.009173
35.740000 -0.014353
35.760000 -0.019209
35.780000 -0.023685
35.800000 -0.027613
35.820000 -0.030790
35.840000 -0.033071
35.860000 -0.034365
35.880000 -0.034572
35.900000 -0.033615
35.920000 -0.031551
35.940000 -0.028616
35.960000 -0.025093
35.980000 -0.021118
36.000000 -0.016659
36.020000 -0.011706
36.040000 -0.006467
36.060000 -0.001326
36.080000 0.003428
36.100000 0.007780
36.120000 0.011901
36.140000 0.015887
36.160000 0.019643
36.180000 0.023034
36.200000 0.026087
36.220000 0.028995
36.240000 0.031908
36.260000 0.034777
36.280000 0.037429
36.300000 0.039767
36.320000 0.041847
36.340000 0.043746
36.360000 0.045420
36.380000 0.046735
36.400000 0.047621
36.420000 0.048139
36.440000 0.048367
36.460000 0.048254
36.480000 0.047636
36.500000 0.046402
36.520000 0.044572
36.540000 0.042205
36.560000 0.039254
36.580000 0.035600
36.600000 0.031263
36.620000 0.026526
36.640000 0.021793
36.660000 0.017297
36.680000 0.012964
36.700000 0.008580
36.720000 0.004058
36.740000 -0.000477
36.760000 -0.004853
36.780000 -0.009044
36.800000 -0.013149
36.820000 -0.017230
36.840000 -0.021203
36.860000 -0.024928
36.880000 -0.028350
36.900000 -0.031531
36.920000 -0.034551
36.940000 -0.037420
36.960000 -0.040116
36.980000 -0.042665
37.000000 -0.045119
37.020000 -0.047462
37.040000 -0.049572
37.060000 -0.051320
37.080000 -0.052674
37.100000 -0.053660
37.120000 -0.054189
37.140000 -0.053957
37.160000 -0.052579
37.180000 -0.049824
37.200000 -0.045725
37.220000 -0.040449
37.240000 -0.034111
37.260000 -0.026739
37.280000 -0.018410
37.300000 -0.009365
37.320000 0.000067
37.340000 0.009609
37.360000 0.019078
37.380000 0.028281
37.400000 0.036934
37.420000 0.044746
37.440000 0.051559
37.460000 0.057336
37.480000 0.061959
37.500000 0.065098
37.520000 0.066351
37.540000 0.065582
37.560000 0.063088
37.580000 0.059374
37.600000 0.054735
37.620000 0.049076
37.640000 0.042149
37.660000 0.033954
37.680000 0.024883
37.700000 0.015501
37.720000 0.006207
37.740000 -0.002874
37.760000 -0.011721
37.780000 -0.020213
37.800000 -0.028114
37.820000 -0.035205
37.840000 -0.041383
37.860000 -0.046620
37.880000 -0.050869
37.900000 -0.054052
37.920000 -0.056129
37.940000 -0.057140
37.960000 -0.057151
37.980000 -0.056183
38.000000 -0.054206
38.020000 -0.051230
38.040000 -0.047382
38.060000 -0.042868
38.080000 -0.037851
38.100000 -0.032357
38.120000 -0.026305
38.140000 -0.019643
38.160000 -0.012488
38.180000 -0.005135
38.200000 0.002073
38.220000 0.008911
38.240000 0.015324
38.260000 0.021317
38.280000 0.026782
38.300000 0.031463
38.320000 0.035095
38.340000 0.037595
38.360000 0.039076
38.380000 0.039677
38.400000 0.039402
38.420000 0.038156
38.440000 0.035940
38.460000 0.032962
38.480000 0.029511
38.500000 0.025736
38.520000 0.021611
38.540000 0.017131
38.560000 0.012494
38.580000 0.008028
38.600000 0.003929
38.620000 0.000135
38.640000 -0.003491
38.660000 -0.006877
38.680000 -0.009718
38.700000 -0.011763
38.720000 -0.013084
38.740000 -0.014015
38.760000 -0.014821
38.780000 -0.015483
38.800000 -0.015822
38.820000 -0.015784
38.840000 -0.015515
38.860000 -0.015174
38.880000 -0.014746
38.900000 -0.014090
38.920000 -0.013170
38.940000 -0.012145
38.960000 -0.011237
38.980000 -0.010558
39.000000 -0.010128
39.020000 -0.010019
39.040000 -0.010406
39.060000 -0.011398
39.080000 -0.012863
39.100000 -0.014478
39.120000 -0.015956
39.140000 -0.017213
39.160000 -0.018296
39.180000 -0.019240
39.200000 -0.020030
39.220000 -0.020676
39.240000 -0.021225
39.260000 -0.021627
39.280000 -0.021655
39.300000 -0.021035
39.320000 -0.019693
39.340000 -0.017783
39.360000 -0.015448
39.380000 -0.012577
39.400000 -0.008906
39.420000 -0.004377
39.440000 0.000678
39.460000 0.005782
39.480000 0.010700
39.500000 0.015501
39.520000 0.020200
39.540000 0.024441
39.560000 0.027651
39.580000 0.029547
39.600000 0.030389
39.620000 0.030665
39.640000 0.030554
39.660000 0.029770
39.680000 0.027966
39.700000 0.025178
39.720000 0.021802
39.740000 0.018136
39.760000 0.014076
39.780000 0.009331
39.800000 0.003911
39.820000 -0.001710
39.840000 -0.006921
39.860000 -0.011429
39.880000 -0.015320
39.900000 -0.018727
39.920000 -0.021515
39.940000 -0.023354
39.960000 -0.024067
39.980000 -0.023830
40.000000 -0.023025
40.020000 -0.021916
40.040000 -0.020506
40.060000 -0.018680
40.080000 -0.016444
40.100000 -0.014003
40.120000 -0.011639
40.140000 -0.009531
40.160000 -0.007684
40.180000 -0.006000
40.200000 -0.004411
40.220000 -0.002958
40.240000 -0.001781
40.260000 -0.001022
40.280000 -0.000728
40.300000 -0.000827
40.320000 -0.001186
40.340000 -0.001680
40.360000 -0.002214
40.380000 -0.002675
40.400000 -0.002923
40.420000 -0.002848
40.440000 -0.002462
40.460000 -0.001901
40.480000 -0.001330
40.500000 -0.000846
40.520000 -0.000470
40.540000 -0.000219
40.560000 -0.000148
40.580000 -0.000306
40.600000 -0.000662
40.620000 -0.001124
40.640000 -0.001616
40.660000 -0.002135
40.680000 -0.002714
40.700000 -0.003362
40.720000 -0.004063
40.740000 -0.004842
40.760000 -0.005760
40.780000 -0.006824
40.800000 -0.007886
40.820000 -0.008678
40.840000 -0.008987
40.860000 -0.008777
40.880000 -0.008154
40.900000 -0.007197
40.920000 -0.005888
40.940000 -0.004196
40.960000 -0.002211
40.980000 -0.000137
41.000000 0.001881
41.020000 0.003906
41.040000 0.006134
41.060000 0.008654
41.080000 0.011277
41.100000 0.013607
41.120000 0.015312
41.140000 0.016327
41.160000 0.016825
41.180000 0.016993
41.200000 0.016847
41.220000 0.016266
41.240000 0.015181
41.260000 0.013736
41.280000 0.012235
41.300000 0.010932
41.320000 0.009858
41.340000 0.008858
41.360000 0.007812
41.380000 0.006804
41.400000 0.006060
41.420000 0.005708
41.440000 0.005603
41.460000 0.005418
41.480000 0.004913
41.500000 0.004131
41.520000 0.003302
41.540000 0.002582
41.560000 0.001871
41.580000 0.000913
41.600000 -0.000451
41.620000 -0.002120
41.640000 -0.003819
41.660000 -0.005325
41.680000 -0.006613
41.700000 -0.007819
41.720000 -0.009066
41.740000 -0.010335
41.760000 -0.011469
41.780000 -0.012287
41.800000 -0.012720
41.820000 -0.012850
41.840000 -0.012842
41.860000 -0.012808
41.880000 -0.012714
41.900000 -0.012434
41.920000 -0.011882
41.940000 -0.011121
41.960000 -0.010303
41.980000 -0.009500
42.000000 -0.008587
42.020000 -0.007310
42.040000 -0.005474
42.060000 -0.003086
42.080000 -0.000316
42.100000 0.002667
42.120000 0.005823
42.140000 0.009234
42.160000 0.012996
42.180000 0.017109
42.200000 0.021451
42.220000 0.025805
42.240000 0.029926
42.260000 0.033602
42.280000 0.036692
42.300000 0.039105
42.320000 0.040742
42.340000 0.041461
42.360000 0.041143
42.380000 0.039788
42.400000 0.037564
42.420000 0.034699
42.440000 0.031338
42.460000 0.027483
42.480000 0.023088
42.500000 0.018185
42.520000 0.012907
42.540000 0.007384
42.560000 0.001660
42.580000 -0.004255
42.600000 -0.010256
42.620000 -0.016078
42.640000 -0.021390
42.660000 -0.025955
42.680000 -0.029713
42.700000 -0.032731
42.720000 -0.035103
42.740000 -0.036887
42.760000 -0.038119
42.780000 -0.038849
42.800000 -0.039156
42.820000 -0.039127
42.840000 -0.038821
42.860000 -0.038228
42.880000 -0.037250
42.900000 -0.035746
42.920000 -0.033616
42.940000 -0.030866
42.960000 -0.027578
42.980000 -0.023821
43.000000 -0.019589
43.020000 -0.014854
43.040000 -0.009679
43.060000 -0.004256
43.080000 0.001171
43.100000 0.006427
43.120000 0.011448
43.140000 0.016238
43.160000 0.020817
43.180000 0.025220
43.200000 0.029482
43.220000 0.033580
43.240000 0.037359
43.260000 0.040572
43.280000 0.043028
43.300000 0.044701
43.320000 0.045663
43.340000 0.045906
43.360000 0.045266
43.380000 0.043558
43.400000 0.040787
43.420000 0.037179
43.440000 0.032985
43.460000 0.028277
43.480000 0.022972
43.500000 0.017065
43.520000 0.010804
43.540000 0.004631
43.560000 -0.001030
43.580000 -0.005903
43.600000 -0.009837
43.620000 -0.012734
43.640000 -0.014570
43.660000 -0.015438
43.680000 -0.015487
43.700000 -0.014783
43.720000 -0.013268
43.740000 -0.010930
43.760000 -0.008033
43.780000 -0.005122
43.800000 -0.002748
43.820000 -0.001158
43.840000 -0.000260
43.860000 0.000132
43.880000 0.000045
43.900000 -0.000649
43.920000 -0.002013
43.940000 -0.003892
43.960000 -0.005968
43.980000 -0.007934
44.000000 -0.009593
44.020000 -0.010839
44.040000 -0.011619
44.060000 -0.011932
44.080000 -0.011817
44.100000 -0.011260
44.120000 -0.010096
44.140000 -0.008070
44.160000 -0.005065
44.180000 -0.001294
44.200000 0.002767
44.220000 0.006674
44.240000 0.010278
44.260000 0.013693
44.280000 0.017033
44.300000 0.020177
44.320000 0.022789
44.340000 0.024528
